,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35974927,13736,13736,1.85858771182674e+18,2024-11-18,NEU,not ironic,
35974928,13737,13737,1.8585877117431644e+18,2024-11-18,NEU,ironic,
35974929,13738,13738,1.85858771164645e+18,2024-11-18,POS,not ironic,
35974930,13739,13739,1.858587711394677e+18,2024-11-18,NEU,not ironic,
35974931,13740,13740,1.8585877108497807e+18,2024-11-18,NEU,not ironic,
35974932,13741,13741,1.8585877084126336e+18,2024-11-18,NEU,not ironic,
35974933,13742,13742,1.8585877072930043e+18,2024-11-18,NEU,not ironic,
35974934,13743,13743,1.85858770644156e+18,2024-11-18,NEU,not ironic,
35974935,13744,13744,1.858587705879184e+18,2024-11-18,NEG,not ironic,
35974936,13745,13745,1.8585877056865856e+18,2024-11-18,NEG,ironic,
35974937,13746,13746,1.858587703974953e+18,2024-11-18,NEU,not ironic,
35974938,13747,13747,1.8585877035432965e+18,2024-11-18,NEU,not ironic,
35974940,13749,13749,1.8585877004014223e+18,2024-11-18,NEU,not ironic,
35974941,13750,13750,1.8585876995125696e+18,2024-11-18,NEG,not ironic,
35974942,13751,13751,1.858587699428684e+18,2024-11-18,NEG,not ironic,
35974943,13752,13752,1.858587699139277e+18,2024-11-18,POS,not ironic,
35974944,13753,13753,1.8585876988915712e+18,2024-11-18,NEG,not ironic,
35974945,13754,13754,1.8585876973986e+18,2024-11-18,NEG,not ironic,
35974946,13755,13755,1.858587697239004e+18,2024-11-18,NEU,not ironic,
35974947,13756,13756,1.8585876972182856e+18,2024-11-18,NEG,ironic,
35974948,13757,13757,1.858587695242494e+18,2024-11-18,NEU,not ironic,
35974949,13758,13758,1.858587695229932e+18,2024-11-18,NEG,not ironic,
35974950,13759,13759,1.858587694382641e+18,2024-11-18,NEG,ironic,
35974951,13760,13760,1.8585876935943823e+18,2024-11-18,NEG,not ironic,
35974952,13761,13761,1.8585876935605169e+18,2024-11-18,NEG,not ironic,
35974953,13762,13762,1.8585876933507853e+18,2024-11-18,NEU,not ironic,
35974954,13763,13763,1.8585876922980104e+18,2024-11-18,NEG,ironic,
35974955,13764,13764,1.858587692126118e+18,2024-11-18,NEG,ironic,
35974956,13765,13765,1.858587688611316e+18,2024-11-18,POS,ironic,
35974957,13766,13766,1.8585876881624845e+18,2024-11-18,NEG,not ironic,
35974958,13767,13767,1.858587687953064e+18,2024-11-18,NEU,not ironic,
35974959,13768,13768,1.858587687806256e+18,2024-11-18,POS,not ironic,
35974960,13769,13769,1.858587687185208e+18,2024-11-18,NEU,ironic,
35974961,13770,13770,1.858587686681887e+18,2024-11-18,NEG,not ironic,
35974962,13771,13771,1.8585876851593303e+18,2024-11-18,NEU,not ironic,
35974963,13772,13772,1.8585876849372897e+18,2024-11-18,NEU,ironic,
35974965,13774,13774,1.858587682969904e+18,2024-11-18,NEG,ironic,
35974966,13775,13775,1.8585876828146936e+18,2024-11-18,POS,not ironic,
35974967,13776,13776,1.858587682558948e+18,2024-11-18,NEG,ironic,
35974968,13777,13777,1.8585876821352983e+18,2024-11-18,NEU,not ironic,
35974969,13778,13778,1.858587681980052e+18,2024-11-18,NEU,not ironic,
35974970,13779,13779,1.858587680252326e+18,2024-11-18,NEG,ironic,
35974971,13780,13780,1.858587680151601e+18,2024-11-18,NEG,not ironic,
35974972,13781,13781,1.8585876777944315e+18,2024-11-18,NEU,not ironic,
35974973,13782,13782,1.858587676128985e+18,2024-11-18,NEU,not ironic,
35974974,13783,13783,1.858587675265233e+18,2024-11-18,POS,ironic,
35974975,13784,13784,1.85858767416608e+18,2024-11-18,POS,ironic,
35974976,13785,13785,1.858587673927316e+18,2024-11-18,POS,not ironic,
35974977,13786,13786,1.8585876736166257e+18,2024-11-18,NEU,not ironic,
35974978,13787,13787,1.8585876732855872e+18,2024-11-18,NEU,not ironic,
35974979,13788,13788,1.8585876725599729e+18,2024-11-18,POS,not ironic,
35974980,13789,13789,1.858587671272305e+18,2024-11-18,NEU,not ironic,
35974981,13790,13790,1.858587670777304e+18,2024-11-18,POS,not ironic,
35974982,13791,13791,1.858587670458626e+18,2024-11-18,NEG,not ironic,
35974983,13792,13792,1.8585876701104745e+18,2024-11-18,NEG,not ironic,
35974984,13793,13793,1.8585876698672297e+18,2024-11-18,POS,ironic,
35974985,13794,13794,1.8585876691500032e+18,2024-11-18,NEG,not ironic,
35974986,13795,13795,1.8585876690741527e+18,2024-11-18,NEG,not ironic,
35974987,13796,13796,1.858587668348892e+18,2024-11-18,NEG,ironic,
35974988,13797,13797,1.858587667728135e+18,2024-11-18,NEG,not ironic,
35974989,13798,13798,1.858587667555812e+18,2024-11-18,NEU,not ironic,
35974990,13799,13799,1.8585876668179784e+18,2024-11-18,NEU,not ironic,
35974991,13800,13800,1.858587666587284e+18,2024-11-18,NEG,not ironic,
35974992,13801,13801,1.8585876663943447e+18,2024-11-18,POS,not ironic,
35974993,13802,13802,1.8585876658823537e+18,2024-11-18,NEG,not ironic,
35974994,13803,13803,1.8585876656474235e+18,2024-11-18,NEU,not ironic,
35974995,13804,13804,1.858587664997364e+18,2024-11-18,NEU,not ironic,
35974996,13805,13805,1.858587664876008e+18,2024-11-18,NEU,not ironic,
35974997,13806,13806,1.858587663349203e+18,2024-11-18,NEU,not ironic,
35974998,13807,13807,1.8585876628036813e+18,2024-11-18,NEG,ironic,
35974999,13808,13808,1.8585876617847112e+18,2024-11-18,POS,ironic,
35975000,13809,13809,1.8585876603123428e+18,2024-11-18,NEG,not ironic,
35975001,13810,13810,1.8585876599557944e+18,2024-11-18,NEG,not ironic,
35975002,13811,13811,1.8585876598802924e+18,2024-11-18,NEG,ironic,
35975003,13812,13812,1.858587659213353e+18,2024-11-18,POS,not ironic,
35975004,13813,13813,1.858587658781344e+18,2024-11-18,POS,not ironic,
35975005,13814,13814,1.8585876581648225e+18,2024-11-18,NEG,not ironic,
35975006,13815,13815,1.858587657506276e+18,2024-11-18,NEU,not ironic,
35975007,13816,13816,1.8585876566758807e+18,2024-11-18,NEG,ironic,
35975008,13817,13817,1.8585876558582543e+18,2024-11-18,NEU,ironic,
35975009,13818,13818,1.858587655858164e+18,2024-11-18,NEU,not ironic,
35975010,13819,13819,1.858587655321031e+18,2024-11-18,NEG,not ironic,
35975011,13820,13820,1.858587655287592e+18,2024-11-18,NEG,not ironic,
35975012,13821,13821,1.8585876537356567e+18,2024-11-18,NEU,not ironic,
35975013,13822,13822,1.858587653706544e+18,2024-11-18,NEG,not ironic,
35975014,13823,13823,1.858587652796412e+18,2024-11-18,NEG,not ironic,
35975015,13824,13824,1.8585876469492987e+18,2024-11-18,NEU,not ironic,
35975016,13825,13825,1.8585876448059845e+18,2024-11-18,NEU,not ironic,
35975017,13826,13826,1.858587644541731e+18,2024-11-18,NEG,ironic,
35975018,13827,13827,1.8585876425620644e+18,2024-11-18,NEG,ironic,
35975019,13828,13828,1.858587642327429e+18,2024-11-18,NEU,not ironic,
35975020,13829,13829,1.858587642088068e+18,2024-11-18,NEU,not ironic,
35975021,13830,13830,1.8585876380069645e+18,2024-11-18,NEG,ironic,
35975022,13831,13831,1.8585876377346665e+18,2024-11-18,NEU,not ironic,
35975023,13832,13832,1.8585876362118103e+18,2024-11-18,NEU,not ironic,
35975025,13834,13834,1.8585876347650995e+18,2024-11-18,NEU,not ironic,
35975026,13835,13835,1.858587634462769e+18,2024-11-18,NEG,not ironic,
35975027,13836,13836,1.8585876337036744e+18,2024-11-18,NEU,ironic,
35975028,13837,13837,1.8585876334562268e+18,2024-11-18,NEG,not ironic,
35975029,13838,13838,1.8585876328733944e+18,2024-11-18,NEG,not ironic,
35975030,13839,13839,1.8585876323278605e+18,2024-11-18,NEU,not ironic,
35975031,13840,13840,1.8585876307424136e+18,2024-11-18,NEG,ironic,
35975032,13841,13841,1.8585876304952973e+18,2024-11-18,NEG,ironic,
35975033,13842,13842,1.858587628108739e+18,2024-11-18,NEU,ironic,
35975034,13843,13843,1.8585876246230223e+18,2024-11-18,NEG,ironic,
35975035,13844,13844,1.858587624337712e+18,2024-11-18,NEU,not ironic,
35975036,13845,13845,1.858587623364641e+18,2024-11-18,NEU,not ironic,
35975037,13846,13846,1.858587623360808e+18,2024-11-18,NEG,ironic,
35975038,13847,13847,1.858587622597169e+18,2024-11-18,POS,not ironic,
35975039,13848,13848,1.8585876218756508e+18,2024-11-18,NEG,ironic,
35975040,13849,13849,1.8585876217837284e+18,2024-11-18,NEG,ironic,
35975041,13850,13850,1.8585876209697137e+18,2024-11-18,NEG,ironic,
35975042,13851,13851,1.8585876204329083e+18,2024-11-18,NEU,not ironic,
35975043,13852,13852,1.858587620168664e+18,2024-11-18,NEG,not ironic,
35975044,13853,13853,1.858587619573072e+18,2024-11-18,NEG,not ironic,
35975045,13854,13854,1.858587616800637e+18,2024-11-18,NEG,ironic,
35975046,13855,13855,1.858587616750564e+18,2024-11-18,POS,not ironic,
35975047,13856,13856,1.8585876157897285e+18,2024-11-18,POS,not ironic,
35975048,13857,13857,1.8585876143176087e+18,2024-11-18,POS,not ironic,
35975049,13858,13858,1.858587613948498e+18,2024-11-18,NEU,not ironic,
35975050,13859,13859,1.858587613323817e+18,2024-11-18,NEG,not ironic,
35975051,13860,13860,1.858587612220461e+18,2024-11-18,NEU,ironic,
35975052,13861,13861,1.858587612170048e+18,2024-11-18,NEU,not ironic,
35975053,13862,13862,1.8585876118558103e+18,2024-11-18,NEU,ironic,
35975054,13863,13863,1.85858761052178e+18,2024-11-18,NEU,not ironic,
35975055,13864,13864,1.858587610094203e+18,2024-11-18,NEG,not ironic,
35975056,13865,13865,1.8585876087604147e+18,2024-11-18,NEG,ironic,
35975057,13866,13866,1.858587608420664e+18,2024-11-18,NEG,ironic,
35975058,13867,13867,1.8585876078541453e+18,2024-11-18,NEU,not ironic,
35975059,13868,13868,1.858587607682478e+18,2024-11-18,NEU,not ironic,
35975060,13869,13869,1.858587607632147e+18,2024-11-18,NEU,not ironic,
35975061,13870,13870,1.8585876068768896e+18,2024-11-18,NEG,not ironic,
35975062,13871,13871,1.8585876047422508e+18,2024-11-18,NEG,ironic,
35975063,13872,13872,1.858587604704248e+18,2024-11-18,NEU,not ironic,
35975064,13873,13873,1.858587604645802e+18,2024-11-18,NEG,not ironic,
35975065,13874,13874,1.8585876042470976e+18,2024-11-18,NEG,not ironic,
35975066,13875,13875,1.858587603001316e+18,2024-11-18,NEU,ironic,
35975067,13876,13876,1.85858760204114e+18,2024-11-18,NEG,not ironic,
35975068,13877,13877,1.8585876014913487e+18,2024-11-18,NEG,ironic,
35975069,13878,13878,1.858587600937681e+18,2024-11-18,NEU,not ironic,
35975070,13879,13879,1.858587600786764e+18,2024-11-18,NEU,ironic,
35975071,13880,13880,1.858587600619029e+18,2024-11-18,NEG,not ironic,
35975072,13881,13881,1.8585876005392225e+18,2024-11-18,NEG,not ironic,
35975073,13882,13882,1.8585875990673784e+18,2024-11-18,NEU,ironic,
35975074,13883,13883,1.8585875988534684e+18,2024-11-18,NEG,ironic,
35975075,13884,13884,1.858587598282773e+18,2024-11-18,NEU,not ironic,
35975076,13885,13885,1.858587597108356e+18,2024-11-18,NEU,not ironic,
35975077,13886,13886,1.85858759694506e+18,2024-11-18,POS,not ironic,
35975078,13887,13887,1.8585875968273567e+18,2024-11-18,NEU,not ironic,
35975079,13888,13888,1.858587596302992e+18,2024-11-18,NEG,not ironic,
35975080,13889,13889,1.8585875955861056e+18,2024-11-18,NEU,ironic,
35975081,13890,13890,1.858587595040576e+18,2024-11-18,POS,not ironic,
35975082,13891,13891,1.85858759486881e+18,2024-11-18,NEU,not ironic,
35975083,13892,13892,1.8585875948395192e+18,2024-11-18,NEG,not ironic,
35975084,13893,13893,1.8585875918783324e+18,2024-11-18,NEU,not ironic,
35975085,13894,13894,1.858587590351356e+18,2024-11-18,NEU,not ironic,
35975086,13895,13895,1.858587589793522e+18,2024-11-18,NEG,not ironic,
35975087,13896,13896,1.8585875882583944e+18,2024-11-18,NEU,not ironic,
35975088,13897,13897,1.8585875879270523e+18,2024-11-18,NEU,not ironic,
35975089,13898,13898,1.8585875869206733e+18,2024-11-18,NEU,not ironic,
35975090,13899,13899,1.858587584349299e+18,2024-11-18,NEG,ironic,
35975091,13900,13900,1.8585875838669583e+18,2024-11-18,NEG,not ironic,
35975092,13901,13901,1.858587583636296e+18,2024-11-18,NEU,not ironic,
35975093,13902,13902,1.858587583590064e+18,2024-11-18,NEU,not ironic,
35975094,13903,13903,1.8585875834184297e+18,2024-11-18,NEG,ironic,
35975095,13904,13904,1.8585875833974584e+18,2024-11-18,POS,ironic,
35975096,13905,13905,1.8585875833216407e+18,2024-11-18,NEG,not ironic,
35975097,13906,13906,1.858587582671844e+18,2024-11-18,NEG,not ironic,
35975098,13907,13907,1.858587580868039e+18,2024-11-18,NEU,not ironic,
35975099,13908,13908,1.8585875808176625e+18,2024-11-18,NEU,not ironic,
35975100,13909,13909,1.858587580763124e+18,2024-11-18,NEG,not ironic,
35975102,13911,13911,1.8585875781668088e+18,2024-11-18,NEU,not ironic,
35975103,13912,13912,1.858587578100052e+18,2024-11-18,NEG,not ironic,
35975104,13913,13913,1.8585875765436296e+18,2024-11-18,NEG,ironic,
35975105,13914,13914,1.8585875759816783e+18,2024-11-18,NEU,ironic,
35975106,13915,13915,1.8585875755705715e+18,2024-11-18,NEU,not ironic,
35975107,13916,13916,1.8585875738512105e+18,2024-11-18,NEG,ironic,
35975108,13917,13917,1.8585875728023923e+18,2024-11-18,POS,ironic,
35975109,13918,13918,1.85858757039931e+18,2024-11-18,NEG,not ironic,
35975110,13919,13919,1.858587570118292e+18,2024-11-18,NEU,not ironic,
35975111,13920,13920,1.8585875695981816e+18,2024-11-18,NEU,not ironic,
35975113,13922,13922,1.8585875689145265e+18,2024-11-18,NEU,ironic,
35975114,13923,13923,1.85858756781974e+18,2024-11-18,NEG,not ironic,
35975115,13924,13924,1.8585875672364529e+18,2024-11-18,NEU,ironic,
35975116,13925,13925,1.858587566469247e+18,2024-11-18,NEG,ironic,
35975117,13926,13926,1.8585875653535785e+18,2024-11-18,NEG,ironic,
35975118,13927,13927,1.858587565323887e+18,2024-11-18,NEU,not ironic,
35975119,13928,13928,1.8585875640279e+18,2024-11-18,NEG,ironic,
35975120,13929,13929,1.8585875637136105e+18,2024-11-18,NEG,not ironic,
35975121,13930,13930,1.858587563616846e+18,2024-11-18,NEG,not ironic,
35975122,13931,13931,1.8585875633361183e+18,2024-11-18,NEG,not ironic,
35975123,13932,13932,1.8585875630047524e+18,2024-11-18,NEU,not ironic,
35975124,13933,13933,1.8585875628744207e+18,2024-11-18,NEU,not ironic,
35975125,13934,13934,1.858587562207765e+18,2024-11-18,NEU,ironic,
35975126,13935,13935,1.8585875621865928e+18,2024-11-18,NEG,ironic,
35975127,13936,13936,1.8585875615911816e+18,2024-11-18,NEU,ironic,
35975128,13937,13937,1.8585875609744468e+18,2024-11-18,NEG,not ironic,
35975129,13938,13938,1.8585875594015703e+18,2024-11-18,NEU,not ironic,
35975130,13939,13939,1.858587558877221e+18,2024-11-18,NEU,not ironic,
35975131,13940,13940,1.8585875579254497e+18,2024-11-18,NEU,not ironic,
35975132,13941,13941,1.858587557157872e+18,2024-11-18,NEG,ironic,
35975133,13942,13942,1.8585875570740065e+18,2024-11-18,POS,not ironic,
35975134,13943,13943,1.858587554670359e+18,2024-11-18,NEG,not ironic,
35975135,13944,13944,1.858587554578084e+18,2024-11-18,NEG,not ironic,
35975136,13945,13945,1.8585875535798843e+18,2024-11-18,NEU,not ironic,
35975137,13946,13946,1.858587553567515e+18,2024-11-18,NEG,ironic,
35975138,13947,13947,1.8585875531691087e+18,2024-11-18,NEG,not ironic,
35975139,13948,13948,1.8585875529213176e+18,2024-11-18,NEG,ironic,
35975140,13949,13949,1.858587552556708e+18,2024-11-18,NEU,not ironic,
35975141,13950,13950,1.858587551210046e+18,2024-11-18,POS,not ironic,
35975142,13951,13951,1.8585875508790195e+18,2024-11-18,NEG,not ironic,
35975143,13952,13952,1.858587549981127e+18,2024-11-18,NEG,not ironic,
35975144,13953,13953,1.8585875494445307e+18,2024-11-18,NEU,not ironic,
35975145,13954,13954,1.858587548462744e+18,2024-11-18,NEU,not ironic,
35975146,13955,13955,1.8585875473428936e+18,2024-11-18,NEU,ironic,
35975147,13956,13956,1.8585875467140424e+18,2024-11-18,NEG,not ironic,
35975148,13957,13957,1.858587546038501e+18,2024-11-18,NEG,not ironic,
35975149,13958,13958,1.858587544423633e+18,2024-11-18,NEU,not ironic,
35975150,13959,13959,1.8585875418819087e+18,2024-11-18,NEG,not ironic,
35975151,13960,13960,1.8585875411520883e+18,2024-11-18,NEU,not ironic,
35975152,13961,13961,1.8585875398395825e+18,2024-11-18,NEU,not ironic,
35975153,13962,13962,1.8585875385771256e+18,2024-11-18,NEG,ironic,
35975154,13963,13963,1.8585875378469967e+18,2024-11-18,NEU,not ironic,
35975155,13964,13964,1.8585875372139643e+18,2024-11-18,NEG,ironic,
35975156,13965,13965,1.8585875368361705e+18,2024-11-18,NEG,not ironic,
35975157,13966,13966,1.8585875359470228e+18,2024-11-18,NEU,ironic,
35975158,13967,13967,1.8585875343657487e+18,2024-11-18,NEU,ironic,
35975159,13968,13968,1.8585875341018035e+18,2024-11-18,NEU,not ironic,
35975160,13969,13969,1.8585875329273285e+18,2024-11-18,NEG,ironic,
35975161,13970,13970,1.8585875326041787e+18,2024-11-18,NEG,ironic,
35975162,13971,13971,1.8585875303436943e+18,2024-11-18,NEU,not ironic,
35975163,13972,13972,1.8585875300584983e+18,2024-11-18,NEG,not ironic,
35975164,13973,13973,1.858587529332609e+18,2024-11-18,NEU,not ironic,
35975165,13974,13974,1.858587529261269e+18,2024-11-18,NEG,ironic,
35975166,13975,13975,1.8585875290979983e+18,2024-11-18,NEG,not ironic,
35975167,13976,13976,1.8585875285359616e+18,2024-11-18,NEU,ironic,
35975168,13977,13977,1.858587526132339e+18,2024-11-18,NEG,ironic,
35975169,13978,13978,1.8585875246352348e+18,2024-11-18,NEG,not ironic,
35975170,13979,13979,1.858587523972305e+18,2024-11-18,POS,ironic,
35975171,13980,13980,1.858587523288888e+18,2024-11-18,NEU,not ironic,
35975172,13981,13981,1.858587523007869e+18,2024-11-18,NEG,not ironic,
35975173,13982,13982,1.8585875216569925e+18,2024-11-18,NEU,not ironic,
35975174,13983,13983,1.858587521296593e+18,2024-11-18,NEU,not ironic,
35975175,13984,13984,1.8585875207971924e+18,2024-11-18,NEG,ironic,
35975176,13985,13985,1.85858752032324e+18,2024-11-18,NEG,ironic,
35975177,13986,13986,1.858587519488848e+18,2024-11-18,NEG,not ironic,
35975178,13987,13987,1.85858751918651e+18,2024-11-18,NEU,not ironic,
35975179,13988,13988,1.8585875188093704e+18,2024-11-18,NEU,not ironic,
35975180,13989,13989,1.858587518717076e+18,2024-11-18,POS,not ironic,
35975181,13990,13990,1.858587518662525e+18,2024-11-18,NEG,ironic,
35975182,13991,13991,1.8585875160788792e+18,2024-11-18,NEG,ironic,
35975183,13992,13992,1.858587515021914e+18,2024-11-18,POS,not ironic,
35975184,13993,13993,1.8585875128743404e+18,2024-11-18,NEU,not ironic,
35975185,13994,13994,1.8585875125931505e+18,2024-11-18,NEU,not ironic,
35975186,13995,13995,1.8585875121778445e+18,2024-11-18,NEU,not ironic,
35975187,13996,13996,1.858587511112569e+18,2024-11-18,NEU,not ironic,
35975188,13997,13997,1.8585875108905247e+18,2024-11-18,NEG,not ironic,
35975189,13998,13998,1.85858750840302e+18,2024-11-18,NEU,not ironic,
35975190,13999,13999,1.8585875083403884e+18,2024-11-18,NEG,not ironic,
35975191,14000,14000,1.858587508285862e+18,2024-11-18,NEG,ironic,
35975192,14001,14001,1.8585875054293e+18,2024-11-18,NEG,not ironic,
35975193,14002,14002,1.8585875043597028e+18,2024-11-18,NEU,not ironic,
35975194,14003,14003,1.858587504166781e+18,2024-11-18,NEU,not ironic,
35975195,14004,14004,1.8585875039570785e+18,2024-11-18,NEU,not ironic,
35975196,14005,14005,1.8585875018766868e+18,2024-11-18,NEU,not ironic,
35975197,14006,14006,1.8585875004967887e+18,2024-11-18,NEG,not ironic,
35975198,14007,14007,1.8585875004341253e+18,2024-11-18,NEG,ironic,
35975199,14008,14008,1.858587499935003e+18,2024-11-18,NEU,not ironic,
35975200,14009,14009,1.8585874967347487e+18,2024-11-18,NEU,not ironic,
35975201,14010,14010,1.858587496441148e+18,2024-11-18,NEU,not ironic,
35975202,14011,14011,1.858587495409021e+18,2024-11-18,NEU,not ironic,
35975203,14012,14012,1.8585874935132408e+18,2024-11-18,NEG,ironic,
35975204,14013,14013,1.858587492880184e+18,2024-11-18,NEG,ironic,
35975205,14014,14014,1.858587492095574e+18,2024-11-18,NEU,not ironic,
35975206,14015,14015,1.8585874902125696e+18,2024-11-18,NEU,not ironic,
35975207,14016,14016,1.8585874898305969e+18,2024-11-18,NEG,ironic,
35975208,14017,14017,1.8585874897973704e+18,2024-11-18,NEU,not ironic,
35975209,14018,14018,1.8585874896921687e+18,2024-11-18,NEG,not ironic,
35975210,14019,14019,1.8585874894408545e+18,2024-11-18,NEG,ironic,
35975211,14020,14020,1.858587488165524e+18,2024-11-18,NEG,not ironic,
35975212,14021,14021,1.858587487062344e+18,2024-11-18,NEU,not ironic,
35975213,14022,14022,1.8585874870291287e+18,2024-11-18,POS,not ironic,
35975214,14023,14023,1.858587486060245e+18,2024-11-18,NEG,not ironic,
35975215,14024,14024,1.8585874855608407e+18,2024-11-18,NEG,not ironic,
