,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16153532,2526,2526,1.8242118259210693e+18,2024-08-15,NEG,not ironic,
16153533,2527,2527,1.824211825837372e+18,2024-08-15,NEU,ironic,
16153534,2528,2528,1.824211825216615e+18,2024-08-15,NEU,not ironic,
16153535,2529,2529,1.8242118251663647e+18,2024-08-15,NEG,not ironic,
16153536,2530,2530,1.824211824964932e+18,2024-08-15,NEU,ironic,
16153537,2531,2531,1.8242118243397228e+18,2024-08-15,NEG,not ironic,
16153538,2532,2532,1.8242118232368783e+18,2024-08-15,NEG,not ironic,
16153539,2533,2533,1.824211822150566e+18,2024-08-15,NEU,ironic,
16153540,2534,2534,1.8242118220287263e+18,2024-08-15,NEG,not ironic,
16153541,2535,2535,1.824211821726929e+18,2024-08-15,NEG,ironic,
16153542,2536,2536,1.824211821206836e+18,2024-08-15,NEG,not ironic,
16153543,2537,2537,1.8242118208839068e+18,2024-08-15,NEU,not ironic,
16153544,2538,2538,1.8242118206993244e+18,2024-08-15,NEG,not ironic,
16153545,2539,2539,1.8242118205649267e+18,2024-08-15,POS,not ironic,
16153546,2540,2540,1.824211819751412e+18,2024-08-15,NEU,not ironic,
16153547,2541,2541,1.8242118196214828e+18,2024-08-15,POS,not ironic,
16153548,2542,2542,1.8242118195288645e+18,2024-08-15,NEG,ironic,
16153549,2543,2543,1.8242118194072945e+18,2024-08-15,NEG,not ironic,
16153550,2544,2544,1.8242118186816271e+18,2024-08-15,NEG,ironic,
16153551,2545,2545,1.82421181693284e+18,2024-08-15,NEG,ironic,
16153552,2546,2546,1.8242118160310643e+18,2024-08-15,POS,not ironic,
16153553,2547,2547,1.8242118158883067e+18,2024-08-15,NEG,ironic,
16153554,2548,2548,1.8242118151250944e+18,2024-08-15,NEG,not ironic,
16153555,2549,2549,1.824211814034576e+18,2024-08-15,NEG,ironic,
16153556,2550,2550,1.8242118137410683e+18,2024-08-15,NEU,ironic,
16153557,2551,2551,1.8242118136320087e+18,2024-08-15,POS,not ironic,
16153558,2552,2552,1.8242118129270213e+18,2024-08-15,NEU,not ironic,
16153559,2553,2553,1.8242118126966828e+18,2024-08-15,NEG,not ironic,
16153560,2554,2554,1.8242118121595087e+18,2024-08-15,NEG,not ironic,
16153561,2555,2555,1.824211812155528e+18,2024-08-15,NEU,not ironic,
16153562,2556,2556,1.8242118121513577e+18,2024-08-15,POS,not ironic,
16153563,2557,2557,1.8242118108427105e+18,2024-08-15,NEG,ironic,
16153564,2558,2558,1.824211809919964e+18,2024-08-15,NEG,not ironic,
16153565,2559,2559,1.8242118098864333e+18,2024-08-15,NEG,not ironic,
16153566,2560,2560,1.8242118096306463e+18,2024-08-15,NEG,ironic,
16153567,2561,2561,1.8242118090014108e+18,2024-08-15,NEG,ironic,
16153568,2562,2562,1.824211808879624e+18,2024-08-15,NEU,not ironic,
16153569,2563,2563,1.8242118085443087e+18,2024-08-15,NEG,ironic,
16153570,2564,2564,1.824211808015749e+18,2024-08-15,NEG,ironic,
16153571,2565,2565,1.824211807763845e+18,2024-08-15,NEG,not ironic,
16153572,2566,2566,1.8242118070049216e+18,2024-08-15,NEG,ironic,
16153573,2567,2567,1.8242118062790413e+18,2024-08-15,NEU,not ironic,
16153574,2568,2568,1.8242118044128425e+18,2024-08-15,NEG,not ironic,
16153575,2569,2569,1.82421180379628e+18,2024-08-15,NEG,not ironic,
16153576,2570,2570,1.8242118028567552e+18,2024-08-15,NEU,ironic,
16153577,2571,2571,1.8242118026635635e+18,2024-08-15,NEU,ironic,
16153578,2572,2572,1.8242118018625487e+18,2024-08-15,POS,ironic,
16153579,2573,2573,1.8242118006253847e+18,2024-08-15,NEU,not ironic,
16153580,2574,2574,1.824211798137913e+18,2024-08-15,POS,ironic,
16153581,2575,2575,1.8242117973244685e+18,2024-08-15,NEU,not ironic,
16153582,2576,2576,1.824211797173552e+18,2024-08-15,NEU,ironic,
16153583,2577,2577,1.8242117968628905e+18,2024-08-15,NEU,not ironic,
16153584,2578,2578,1.8242117963010583e+18,2024-08-15,POS,not ironic,
16153585,2579,2579,1.8242117943381243e+18,2024-08-15,NEU,not ironic,
16153586,2580,2580,1.8242117938891085e+18,2024-08-15,NEG,ironic,
16153587,2581,2581,1.824211792991859e+18,2024-08-15,NEU,not ironic,
16153588,2582,2582,1.824211792316519e+18,2024-08-15,NEU,not ironic,
16153589,2583,2583,1.8242117920815887e+18,2024-08-15,NEG,not ironic,
16153590,2584,2584,1.8242117920355003e+18,2024-08-15,NEU,not ironic,
16153591,2585,2585,1.824211791699657e+18,2024-08-15,NEU,not ironic,
16153592,2586,2586,1.8242117912511163e+18,2024-08-15,NEU,ironic,
16153593,2587,2587,1.824211790638748e+18,2024-08-15,NEU,not ironic,
16153594,2588,2588,1.8242117898292475e+18,2024-08-15,NEG,not ironic,
16153595,2589,2589,1.824211789271512e+18,2024-08-15,NEG,not ironic,
16153596,2590,2590,1.8242117889146511e+18,2024-08-15,NEG,not ironic,
16153597,2591,2591,1.8242117873671905e+18,2024-08-15,NEG,ironic,
16153598,2592,2592,1.824211787186652e+18,2024-08-15,NEG,ironic,
16153599,2593,2593,1.824211787149087e+18,2024-08-15,NEG,not ironic,
16153600,2594,2594,1.824211787136291e+18,2024-08-15,NEU,not ironic,
16153601,2595,2595,1.824211786557506e+18,2024-08-15,NEU,not ironic,
16153602,2596,2596,1.8242117863186148e+18,2024-08-15,NEU,ironic,
16153603,2597,2597,1.824211784858997e+18,2024-08-15,NEG,ironic,
16153604,2598,2598,1.8242117847415565e+18,2024-08-15,NEU,not ironic,
16153605,2599,2599,1.8242117845108687e+18,2024-08-15,NEG,ironic,
16153606,2600,2600,1.8242117831812751e+18,2024-08-15,NEG,not ironic,
16153607,2601,2601,1.8242117824682724e+18,2024-08-15,NEU,not ironic,
16153608,2602,2602,1.8242117803039823e+18,2024-08-15,NEG,ironic,
16153609,2603,2603,1.824211779167437e+18,2024-08-15,NEU,not ironic,
16153610,2604,2604,1.824211778630456e+18,2024-08-15,NEG,not ironic,
16153611,2605,2605,1.8242117763653263e+18,2024-08-15,NEG,not ironic,
16153612,2606,2606,1.824211776092959e+18,2024-08-15,NEG,ironic,
16153613,2607,2607,1.8242117759585e+18,2024-08-15,NEU,ironic,
16153614,2608,2608,1.824211775069344e+18,2024-08-15,NEG,not ironic,
16153615,2609,2609,1.824211774419428e+18,2024-08-15,NEG,not ironic,
16153616,2610,2610,1.824211770908742e+18,2024-08-15,NEG,ironic,
16153617,2611,2611,1.8242117698305884e+18,2024-08-15,POS,not ironic,
16153618,2612,2612,1.8242117693191867e+18,2024-08-15,NEG,ironic,
16153619,2613,2613,1.824211768677372e+18,2024-08-15,NEU,ironic,
16153620,2614,2614,1.824211767993799e+18,2024-08-15,NEU,ironic,
16153621,2615,2615,1.824211767532172e+18,2024-08-15,POS,not ironic,
16153622,2616,2616,1.8242117673897367e+18,2024-08-15,NEU,not ironic,
16153623,2617,2617,1.8242117673100823e+18,2024-08-15,NEG,not ironic,
16153624,2618,2618,1.8242117667059016e+18,2024-08-15,NEG,ironic,
16153625,2619,2619,1.8242117655610043e+18,2024-08-15,NEG,not ironic,
16153626,2620,2620,1.824211765250466e+18,2024-08-15,NEU,not ironic,
16153627,2621,2621,1.824211763748872e+18,2024-08-15,NEG,not ironic,
16153628,2622,2622,1.8242117636819564e+18,2024-08-15,NEG,ironic,
16153629,2623,2623,1.824211763417465e+18,2024-08-15,NEU,ironic,
16153630,2624,2624,1.824211762151036e+18,2024-08-15,NEG,ironic,
16153631,2625,2625,1.824211762021012e+18,2024-08-15,NEU,not ironic,
16153632,2626,2626,1.82421176187825e+18,2024-08-15,NEU,ironic,
16153633,2627,2627,1.82421176127026e+18,2024-08-15,NEU,not ironic,
16153634,2628,2628,1.824211760875967e+18,2024-08-15,NEG,not ironic,
16153635,2629,2629,1.824211760632435e+18,2024-08-15,NEG,not ironic,
16153636,2630,2630,1.8242117603472343e+18,2024-08-15,NEU,not ironic,
16153637,2631,2631,1.8242117597351245e+18,2024-08-15,NEG,not ironic,
16153638,2632,2632,1.8242117566816627e+18,2024-08-15,NEG,ironic,
16153639,2633,2633,1.824211755846996e+18,2024-08-15,NEU,not ironic,
16153640,2634,2634,1.824211755574178e+18,2024-08-15,POS,ironic,
16153641,2635,2635,1.824211754869523e+18,2024-08-15,NEU,not ironic,
16153642,2636,2636,1.8242117541231373e+18,2024-08-15,NEG,not ironic,
16153643,2637,2637,1.82421175335542e+18,2024-08-15,POS,not ironic,
16153644,2638,2638,1.8242117533220247e+18,2024-08-15,POS,ironic,
16153645,2639,2639,1.8242117530995548e+18,2024-08-15,NEG,not ironic,
16153646,2640,2640,1.8242117530410063e+18,2024-08-15,POS,ironic,
16153647,2641,2641,1.824211752608756e+18,2024-08-15,NEU,not ironic,
16153648,2642,2642,1.824211750285091e+18,2024-08-15,NEG,not ironic,
16153649,2643,2643,1.824211750037922e+18,2024-08-15,NEG,not ironic,
16153650,2644,2644,1.8242117491736456e+18,2024-08-15,POS,not ironic,
16153651,2645,2645,1.8242117484440497e+18,2024-08-15,NEG,not ironic,
16153652,2646,2646,1.8242117480875336e+18,2024-08-15,POS,not ironic,
16153653,2647,2647,1.824211747965752e+18,2024-08-15,NEU,ironic,
16153654,2648,2648,1.8242117459189268e+18,2024-08-15,NEU,ironic,
16153655,2649,2649,1.824211745587844e+18,2024-08-15,NEG,ironic,
16153656,2650,2650,1.824211744044225e+18,2024-08-15,NEU,not ironic,
16153657,2651,2651,1.82421174295373e+18,2024-08-15,NEG,not ironic,
16153658,2652,2652,1.824211742739821e+18,2024-08-15,NEU,ironic,
16153659,2653,2653,1.8242117422993943e+18,2024-08-15,NEG,not ironic,
16153660,2654,2654,1.824211741116412e+18,2024-08-15,NEG,not ironic,
16153661,2655,2655,1.824211739598078e+18,2024-08-15,POS,not ironic,
16153662,2656,2656,1.8242117394638195e+18,2024-08-15,NEU,not ironic,
16153663,2657,2657,1.8242117389817e+18,2024-08-15,POS,ironic,
16153664,2658,2658,1.824211738948145e+18,2024-08-15,POS,ironic,
16153665,2659,2659,1.8242117384865344e+18,2024-08-15,NEU,ironic,
16153666,2660,2660,1.824211737899569e+18,2024-08-15,NEU,ironic,
16153667,2661,2661,1.824211737505305e+18,2024-08-15,NEG,ironic,
16153668,2662,2662,1.824211737488528e+18,2024-08-15,NEG,not ironic,
16153669,2663,2663,1.82421173688848e+18,2024-08-15,NEG,not ironic,
16153670,2664,2664,1.8242117364190743e+18,2024-08-15,NEG,not ironic,
16153671,2665,2665,1.8242117362847624e+18,2024-08-15,NEG,ironic,
16153672,2666,2666,1.824211736280384e+18,2024-08-15,NEG,ironic,
16153673,2667,2667,1.8242117357101427e+18,2024-08-15,NEG,ironic,
16153674,2668,2668,1.824211735672394e+18,2024-08-15,NEU,not ironic,
16153675,2669,2669,1.824211734267302e+18,2024-08-15,NEU,not ironic,
16153676,2670,2670,1.8242117339946724e+18,2024-08-15,NEG,ironic,
16153677,2671,2671,1.824211733935719e+18,2024-08-15,NEU,not ironic,
16153678,2672,2672,1.824211733868921e+18,2024-08-15,NEG,ironic,
16153679,2673,2673,1.8242117334158584e+18,2024-08-15,NEG,not ironic,
16153680,2674,2674,1.8242117326483008e+18,2024-08-15,NEU,ironic,
16153681,2675,2675,1.8242117321909496e+18,2024-08-15,NEG,not ironic,
16153682,2676,2676,1.824211730936824e+18,2024-08-15,NEG,not ironic,
16153683,2677,2677,1.8242117303286912e+18,2024-08-15,NEG,not ironic,
16153684,2678,2678,1.824211730148496e+18,2024-08-15,NEG,ironic,
16153685,2679,2679,1.824211729880072e+18,2024-08-15,NEG,not ironic,
16153686,2680,2680,1.824211729842312e+18,2024-08-15,NEG,ironic,
16153687,2681,2681,1.824211729410032e+18,2024-08-15,POS,not ironic,
16153688,2682,2682,1.8242117287515791e+18,2024-08-15,NEG,ironic,
16153689,2683,2683,1.824211728340525e+18,2024-08-15,NEU,not ironic,
16153690,2684,2684,1.8242117282191155e+18,2024-08-15,NEG,ironic,
16153691,2685,2685,1.824211727128597e+18,2024-08-15,NEU,ironic,
16153692,2686,2686,1.824211726662808e+18,2024-08-15,NEG,not ironic,
16153693,2687,2687,1.824211725606167e+18,2024-08-15,NEG,ironic,
16153694,2688,2688,1.824211725291328e+18,2024-08-15,NEG,ironic,
16153695,2689,2689,1.8242117235003315e+18,2024-08-15,NEU,not ironic,
16153696,2690,2690,1.8242117226321224e+18,2024-08-15,NEU,not ironic,
16153697,2691,2691,1.824211720195412e+18,2024-08-15,POS,ironic,
16153698,2692,2692,1.8242117199437537e+18,2024-08-15,POS,not ironic,
16153699,2693,2693,1.8242117193481628e+18,2024-08-15,NEU,ironic,
16153700,2694,2694,1.824211719071339e+18,2024-08-15,POS,not ironic,
16153701,2695,2695,1.824211718714614e+18,2024-08-15,POS,not ironic,
16153702,2696,2696,1.8242117178801564e+18,2024-08-15,NEG,ironic,
16153703,2697,2697,1.8242117178507963e+18,2024-08-15,NEU,not ironic,
16153704,2698,2698,1.8242117174688927e+18,2024-08-15,NEG,ironic,
16153705,2699,2699,1.8242117168943311e+18,2024-08-15,NEU,ironic,
16153706,2700,2700,1.8242117166135173e+18,2024-08-15,NEG,not ironic,
16153707,2701,2701,1.824211716520968e+18,2024-08-15,NEG,not ironic,
16153708,2702,2702,1.824211716466422e+18,2024-08-15,NEG,not ironic,
16153709,2703,2703,1.8242117164289272e+18,2024-08-15,NEU,not ironic,
16153710,2704,2704,1.8242117161982405e+18,2024-08-15,NEG,not ironic,
16153711,2705,2705,1.8242117153003973e+18,2024-08-15,NEG,ironic,
16153712,2706,2706,1.824211713563951e+18,2024-08-15,NEU,ironic,
16153713,2707,2707,1.8242117135264689e+18,2024-08-15,NEG,ironic,
16153714,2708,2708,1.824211713392251e+18,2024-08-15,POS,not ironic,
16153715,2709,2709,1.824211711823336e+18,2024-08-15,POS,not ironic,
16153716,2710,2710,1.8242117107119311e+18,2024-08-15,POS,not ironic,
16153717,2711,2711,1.8242117105357453e+18,2024-08-15,NEU,not ironic,
16153718,2712,2712,1.8242117092229248e+18,2024-08-15,NEU,not ironic,
16153719,2713,2713,1.8242117088160727e+18,2024-08-15,NEU,not ironic,
16153720,2714,2714,1.82421170821657e+18,2024-08-15,NEG,not ironic,
16153721,2715,2715,1.8242117078513167e+18,2024-08-15,NEU,not ironic,
16153722,2716,2716,1.82421170752442e+18,2024-08-15,NEU,not ironic,
16153723,2717,2717,1.8242117068114573e+18,2024-08-15,NEG,not ironic,
16153724,2718,2718,1.8242117058047552e+18,2024-08-15,NEU,ironic,
16153725,2719,2719,1.8242117046093783e+18,2024-08-15,NEU,not ironic,
16153726,2720,2720,1.8242117041857536e+18,2024-08-15,NEU,not ironic,
16153727,2721,2721,1.824211703846097e+18,2024-08-15,NEG,ironic,
16153728,2722,2722,1.824211703829238e+18,2024-08-15,POS,not ironic,
16153729,2723,2723,1.824211703166538e+18,2024-08-15,POS,not ironic,
16153730,2724,2724,1.8242117021808763e+18,2024-08-15,NEU,not ironic,
16153731,2725,2725,1.82421170092678e+18,2024-08-15,NEG,not ironic,
16153732,2726,2726,1.8242117005616745e+18,2024-08-15,POS,not ironic,
16153733,2727,2727,1.8242116987247703e+18,2024-08-15,NEG,ironic,
16153734,2728,2728,1.824211698477306e+18,2024-08-15,NEU,not ironic,
16153735,2729,2729,1.8242116975714227e+18,2024-08-15,POS,not ironic,
16153736,2730,2730,1.8242116965225395e+18,2024-08-15,NEG,not ironic,
16153737,2731,2731,1.824211696208008e+18,2024-08-15,POS,not ironic,
16153738,2732,2732,1.824211695063143e+18,2024-08-15,NEU,not ironic,
16153739,2733,2733,1.824211693158929e+18,2024-08-15,NEG,ironic,
16153740,2734,2734,1.8242116923452337e+18,2024-08-15,POS,not ironic,
16153741,2735,2735,1.8242116915525304e+18,2024-08-15,NEU,ironic,
16153742,2736,2736,1.8242116913973617e+18,2024-08-15,NEG,ironic,
16153743,2737,2737,1.824211691359605e+18,2024-08-15,NEU,ironic,
16153744,2738,2738,1.8242116912840748e+18,2024-08-15,NEG,not ironic,
16153745,2739,2739,1.824211690931815e+18,2024-08-15,POS,not ironic,
16153746,2740,2740,1.824211688498844e+18,2024-08-15,POS,ironic,
16153747,2741,2741,1.824211686624285e+18,2024-08-15,NEU,not ironic,
16153748,2742,2742,1.8242116858945088e+18,2024-08-15,NEG,not ironic,
16153749,2743,2743,1.8242116852611525e+18,2024-08-15,NEG,not ironic,
16153750,2744,2744,1.824211684589736e+18,2024-08-15,POS,not ironic,
16153751,2745,2745,1.824211684237448e+18,2024-08-15,NEU,not ironic,
16153752,2746,2746,1.8242116838560768e+18,2024-08-15,NEU,not ironic,
16153753,2747,2747,1.8242116836462472e+18,2024-08-15,POS,not ironic,
16153754,2748,2748,1.8242116824087432e+18,2024-08-15,NEG,not ironic,
16153755,2749,2749,1.8242116816495867e+18,2024-08-15,NEU,not ironic,
16153756,2750,2750,1.824211681079333e+18,2024-08-15,NEU,not ironic,
16153757,2751,2751,1.8242116808149115e+18,2024-08-15,NEG,ironic,
16153758,2752,2752,1.8242116807058555e+18,2024-08-15,NEU,not ironic,
16153759,2753,2753,1.8242116796278868e+18,2024-08-15,NEG,ironic,
16153760,2754,2754,1.824211679150031e+18,2024-08-15,NEU,not ironic,
16153761,2755,2755,1.82421167913318e+18,2024-08-15,NEG,ironic,
16153762,2756,2756,1.8242116790490647e+18,2024-08-15,NEG,not ironic,
16153763,2757,2757,1.8242116789610004e+18,2024-08-15,NEG,not ironic,
16153764,2758,2758,1.8242116787764308e+18,2024-08-15,NEU,not ironic,
16153765,2759,2759,1.8242116784662807e+18,2024-08-15,NEG,ironic,
16153766,2760,2760,1.82421167841595e+18,2024-08-15,NEU,ironic,
16153767,2761,2761,1.8242116773839217e+18,2024-08-15,POS,not ironic,
16153768,2762,2762,1.8242116769309048e+18,2024-08-15,NEU,not ironic,
16153769,2763,2763,1.824211676800967e+18,2024-08-15,NEU,ironic,
16153770,2764,2764,1.8242116761720428e+18,2024-08-15,NEG,not ironic,
16153771,2765,2765,1.8242116737686607e+18,2024-08-15,POS,not ironic,
16153772,2766,2766,1.824211673655505e+18,2024-08-15,NEU,ironic,
16153773,2767,2767,1.8242116732611505e+18,2024-08-15,NEG,not ironic,
16153774,2768,2768,1.8242116725688773e+18,2024-08-15,NEG,ironic,
16153775,2769,2769,1.824211672288072e+18,2024-08-15,NEU,not ironic,
16153776,2770,2770,1.8242116721791017e+18,2024-08-15,NEU,ironic,
16153777,2771,2771,1.8242116715918167e+18,2024-08-15,NEU,not ironic,
16153778,2772,2772,1.824211671285379e+18,2024-08-15,NEG,ironic,
16153779,2773,2773,1.8242116711011863e+18,2024-08-15,NEG,not ironic,
16153780,2774,2774,1.8242116705975624e+18,2024-08-15,NEU,not ironic,
16153781,2775,2775,1.824211670274806e+18,2024-08-15,NEG,not ironic,
16153782,2776,2776,1.824211669809312e+18,2024-08-15,NEU,ironic,
16153783,2777,2777,1.824211669373031e+18,2024-08-15,NEU,not ironic,
16153784,2778,2778,1.8242116689072333e+18,2024-08-15,NEG,ironic,
16153785,2779,2779,1.8242116678671155e+18,2024-08-15,NEG,ironic,
16153786,2780,2780,1.824211665719792e+18,2024-08-15,NEU,not ironic,
16153787,2781,2781,1.8242116645244155e+18,2024-08-15,NEG,not ironic,
16153788,2782,2782,1.824211662800348e+18,2024-08-15,NEG,not ironic,
16153789,2783,2783,1.8242116619239468e+18,2024-08-15,NEG,ironic,
16153790,2784,2784,1.8242116617604265e+18,2024-08-15,NEG,not ironic,
16153791,2785,2785,1.8242116613115784e+18,2024-08-15,NEG,not ironic,
16153792,2786,2786,1.8242116589458145e+18,2024-08-15,NEG,not ironic,
16153793,2787,2787,1.8242116572011604e+18,2024-08-15,NEU,ironic,
16153794,2788,2788,1.824211657003844e+18,2024-08-15,NEU,not ironic,
16153795,2789,2789,1.8242116561274184e+18,2024-08-15,NEG,not ironic,
16153796,2790,2790,1.82421165589683e+18,2024-08-15,NEG,ironic,
16153797,2791,2791,1.824211654252565e+18,2024-08-15,NEU,not ironic,
16153798,2792,2792,1.824211653291905e+18,2024-08-15,POS,not ironic,
16153799,2793,2793,1.8242116515050376e+18,2024-08-15,NEG,ironic,
16153800,2794,2794,1.8242116513794665e+18,2024-08-15,NEG,not ironic,
16153801,2795,2795,1.824211651169752e+18,2024-08-15,NEU,ironic,
16153802,2796,2796,1.8242116510984484e+18,2024-08-15,NEG,ironic,
16153803,2797,2797,1.8242116503180447e+18,2024-08-15,NEU,not ironic,
16153804,2798,2798,1.824211650276172e+18,2024-08-15,NEU,not ironic,
16153805,2799,2799,1.8242116499196849e+18,2024-08-15,NEG,not ironic,
16153806,2800,2800,1.8242116477595927e+18,2024-08-15,NEG,ironic,
16153807,2801,2801,1.824211645842724e+18,2024-08-15,POS,not ironic,
16153808,2802,2802,1.8242116447483576e+18,2024-08-15,NEU,not ironic,
16153809,2803,2803,1.8242116441527217e+18,2024-08-15,POS,not ironic,
16153810,2804,2804,1.824211643020235e+18,2024-08-15,NEG,not ironic,
16153811,2805,2805,1.8242116429993487e+18,2024-08-15,NEU,not ironic,
16153812,2806,2806,1.8242116420765e+18,2024-08-15,NEU,not ironic,
16153813,2807,2807,1.824211640696357e+18,2024-08-15,NEG,ironic,
16153814,2808,2808,1.824211639761048e+18,2024-08-15,POS,not ironic,
16153815,2809,2809,1.8242116395974487e+18,2024-08-15,NEG,not ironic,
16153816,2810,2810,1.8242116393502024e+18,2024-08-15,NEG,not ironic,
16153817,2811,2811,1.8242116376681144e+18,2024-08-15,NEG,not ironic,
16153818,2812,2812,1.8242116349375985e+18,2024-08-15,NEG,not ironic,
16153819,2813,2813,1.8242116337380685e+18,2024-08-15,NEG,not ironic,
16153820,2814,2814,1.8242116333271985e+18,2024-08-15,POS,ironic,
16153821,2815,2815,1.824211631368442e+18,2024-08-15,NEU,not ironic,
16153822,2816,2816,1.8242116312258355e+18,2024-08-15,POS,not ironic,
16153823,2817,2817,1.8242116304958423e+18,2024-08-15,NEG,not ironic,
16153824,2818,2818,1.8242116292837207e+18,2024-08-15,NEG,not ironic,
16153825,2819,2819,1.824211628625368e+18,2024-08-15,NEG,ironic,
16153826,2820,2820,1.824211628281279e+18,2024-08-15,NEU,ironic,
16153827,2821,2821,1.824211628159537e+18,2024-08-15,NEG,ironic,
16153828,2822,2822,1.824211628000416e+18,2024-08-15,NEG,ironic,
16153829,2823,2823,1.8242116276520264e+18,2024-08-15,NEU,not ironic,
16153830,2824,2824,1.8242116262346143e+18,2024-08-15,NEG,not ironic,
16153831,2825,2825,1.824211626146288e+18,2024-08-15,NEU,not ironic,
16153832,2826,2826,1.824211625764594e+18,2024-08-15,NEG,not ironic,
16153833,2827,2827,1.8242116256303685e+18,2024-08-15,NEG,ironic,
16153834,2828,2828,1.8242116253829207e+18,2024-08-15,NEU,not ironic,
16153835,2829,2829,1.8242116245988352e+18,2024-08-15,POS,not ironic,
16153836,2830,2830,1.8242116243637663e+18,2024-08-15,NEG,not ironic,
16153837,2831,2831,1.824211624351396e+18,2024-08-15,NEG,not ironic,
