,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17991710,28578,28578,1815082981180244443,2024-07-21,NEG,not ironic,
17991711,28579,28579,1815082981171576913,2024-07-21,POS,ironic,
17991712,28580,28580,1815082981150912839,2024-07-21,NEU,not ironic,
17991713,28581,28581,1815082981100232768,2024-07-21,NEU,not ironic,
17991714,28582,28582,1815082981087949252,2024-07-21,NEU,not ironic,
17991715,28583,28583,1815082980940922997,2024-07-21,NEU,not ironic,
17991716,28584,28584,1815082980815122495,2024-07-21,NEU,ironic,
17991717,28585,28585,1815082980593066125,2024-07-21,POS,ironic,
17991718,28586,28586,1815082980525695465,2024-07-21,NEU,ironic,
17991719,28587,28587,1815082980521476327,2024-07-21,NEU,not ironic,
17991720,28588,28588,1815082980513063357,2024-07-21,NEU,ironic,
17991721,28589,28589,1815082980483715074,2024-07-21,POS,not ironic,
17991722,28590,28590,1815082980408197536,2024-07-21,NEG,not ironic,
17991723,28591,28591,1815082980366254355,2024-07-21,NEU,not ironic,
17991724,28592,28592,1815082980366233778,2024-07-21,NEG,not ironic,
17991725,28593,28593,1815082980227911978,2024-07-21,NEU,not ironic,
17991726,28594,28594,1815082980152349114,2024-07-21,POS,ironic,
17991727,28595,28595,1815082980139803085,2024-07-21,POS,ironic,
17991728,28596,28596,1815082980034990278,2024-07-21,POS,ironic,
17991729,28597,28597,1815082979879719371,2024-07-21,NEU,not ironic,
17991730,28598,28598,1815082979737370784,2024-07-21,NEU,not ironic,
17991731,28599,28599,1815082979644809308,2024-07-21,NEU,not ironic,
17991732,28600,28600,1815082979489636822,2024-07-21,NEG,not ironic,
17991733,28601,28601,1815082979393151303,2024-07-21,NEU,not ironic,
17991734,28602,28602,1815082979321880677,2024-07-21,NEG,not ironic,
17991735,28603,28603,1815082979187700083,2024-07-21,NEU,not ironic,
17991736,28604,28604,1815082979091255585,2024-07-21,NEG,not ironic,
17991737,28605,28605,1815082978843963809,2024-07-21,NEG,not ironic,
17991738,28606,28606,1815082978680115519,2024-07-21,NEG,ironic,
17991739,28607,28607,1815082978675986910,2024-07-21,NEU,ironic,
17991740,28608,28608,1815082978562756649,2024-07-21,NEU,ironic,
17991741,28609,28609,1815082978449748085,2024-07-21,POS,ironic,
17991742,28610,28610,1815082978361712999,2024-07-21,NEU,not ironic,
17991743,28611,28611,1815082978361676219,2024-07-21,NEG,ironic,
17991744,28612,28612,1815082978294272059,2024-07-21,NEU,ironic,
17991745,28613,28613,1815082978239820034,2024-07-21,NEU,not ironic,
17991746,28614,28614,1815082977610625228,2024-07-21,NEG,ironic,
17991747,28615,28615,1815082977371554198,2024-07-21,NEU,ironic,
17991748,28616,28616,1815082977329824082,2024-07-21,NEG,ironic,
17991749,28617,28617,1815082977115721990,2024-07-21,NEG,not ironic,
17991750,28618,28618,1815082977027915932,2024-07-21,NEU,not ironic,
17991751,28619,28619,1815082977027887548,2024-07-21,POS,not ironic,
17991752,28620,28620,1815082977023713531,2024-07-21,NEU,not ironic,
17991753,28621,28621,1815082976956543133,2024-07-21,NEG,ironic,
17991754,28622,28622,1815082976939495778,2024-07-21,NEU,ironic,
17991755,28623,28623,1815082976864346450,2024-07-21,NEG,not ironic,
17991756,28624,28624,1815082976864010456,2024-07-21,NEG,ironic,
17991757,28625,28625,1815082976562291019,2024-07-21,POS,ironic,
17991758,28626,28626,1815082976465551828,2024-07-21,NEG,not ironic,
17991759,28627,28627,1815082976457175450,2024-07-21,POS,not ironic,
17991760,28628,28628,1815082976448831934,2024-07-21,NEU,not ironic,
17991761,28629,28629,1815082976264233048,2024-07-21,NEU,not ironic,
17991762,28630,28630,1815082976222548172,2024-07-21,NEG,not ironic,
17991763,28631,28631,1815082976159449512,2024-07-21,NEG,not ironic,
17991764,28632,28632,1815082976109007048,2024-07-21,NEG,ironic,
17991765,28633,28633,1815082976004190383,2024-07-21,POS,not ironic,
17991766,28634,28634,1815082975949672452,2024-07-21,NEG,not ironic,
17991767,28635,28635,1815082975907692631,2024-07-21,NEG,ironic,
17991768,28636,28636,1815082975823794190,2024-07-21,NEU,not ironic,
17991769,28637,28637,1815082975815495957,2024-07-21,NEU,ironic,
17991770,28638,28638,1815082975442202725,2024-07-21,NEG,not ironic,
17991771,28639,28639,1815082975375081503,2024-07-21,NEU,not ironic,
17991772,28640,28640,1815082975224291807,2024-07-21,NEU,not ironic,
17991773,28641,28641,1815082975140380780,2024-07-21,NEU,ironic,
17991774,28642,28642,1815082975064961419,2024-07-21,NEU,ironic,
17991775,28643,28643,1815082975047881181,2024-07-21,NEU,not ironic,
17991776,28644,28644,1815082974875992480,2024-07-21,NEU,not ironic,
17991777,28645,28645,1815082974771060901,2024-07-21,POS,not ironic,
17991778,28646,28646,1815082974422983121,2024-07-21,NEU,not ironic,
17991779,28647,28647,1815082974221906013,2024-07-21,NEU,not ironic,
17991780,28648,28648,1815082973999301025,2024-07-21,NEU,not ironic,
17991781,28649,28649,1815082973995360427,2024-07-21,POS,not ironic,
17991782,28650,28650,1815082973730910498,2024-07-21,NEU,ironic,
17991783,28651,28651,1815082973710217620,2024-07-21,NEU,not ironic,
17991784,28652,28652,1815082973588570533,2024-07-21,NEU,ironic,
17991785,28653,28653,1815082973579944203,2024-07-21,NEU,ironic,
17991786,28654,28654,1815082973424927133,2024-07-21,NEG,not ironic,
17991787,28655,28655,1815082973370220702,2024-07-21,NEU,not ironic,
17991788,28656,28656,1815082973311512913,2024-07-21,NEU,not ironic,
17991789,28657,28657,1815082973256982674,2024-07-21,NEG,ironic,
17991790,28658,28658,1815082973156274537,2024-07-21,NEU,ironic,
17991791,28659,28659,1815082973063966748,2024-07-21,NEU,not ironic,
17991792,28660,28660,1815082973030715875,2024-07-21,NEU,not ironic,
17991793,28661,28661,1815082972887867459,2024-07-21,NEG,not ironic,
17991794,28662,28662,1815082972850036777,2024-07-21,NEG,not ironic,
17991795,28663,28663,1815082972829356221,2024-07-21,NEU,ironic,
17991796,28664,28664,1815082972820971951,2024-07-21,NEG,not ironic,
17991797,28665,28665,1815082972791660658,2024-07-21,NEG,ironic,
17991798,28666,28666,1815082972782920066,2024-07-21,NEU,not ironic,
17991799,28667,28667,1815082972699103255,2024-07-21,NEU,ironic,
17991800,28668,28668,1815082972686500132,2024-07-21,NEU,not ironic,
17991801,28669,28669,1815082972552348084,2024-07-21,NEU,ironic,
17991802,28670,28670,1815082972476735998,2024-07-21,NEU,not ironic,
17991803,28671,28671,1815082972250280380,2024-07-21,NEU,ironic,
17991804,28672,28672,1815082972246413679,2024-07-21,NEU,not ironic,
17991805,28673,28673,1815082972187427095,2024-07-21,NEU,not ironic,
17991806,28674,28674,1815082972057575614,2024-07-21,NEG,ironic,
17991807,28675,28675,1815082972011204930,2024-07-21,NEG,ironic,
17991808,28676,28676,1815082971973693696,2024-07-21,NEU,not ironic,
17991809,28677,28677,1815082971956748744,2024-07-21,NEG,ironic,
17991810,28678,28678,1815082971893752006,2024-07-21,NEG,not ironic,
17991811,28679,28679,1815082971814310072,2024-07-21,NEU,not ironic,
17991812,28680,28680,1815082971667354017,2024-07-21,POS,not ironic,
17991813,28681,28681,1815082971646316551,2024-07-21,POS,not ironic,
17991814,28682,28682,1815082971465937081,2024-07-21,NEU,not ironic,
17991815,28683,28683,1815082971311100171,2024-07-21,NEU,not ironic,
17991816,28684,28684,1815082971231334671,2024-07-21,NEU,ironic,
17991817,28685,28685,1815082971227156921,2024-07-21,POS,not ironic,
17991818,28686,28686,1815082971147477113,2024-07-21,NEU,ironic,
17991819,28687,28687,1815082971143037213,2024-07-21,NEG,ironic,
17991820,28688,28688,1815082971063533835,2024-07-21,NEU,not ironic,
17991821,28689,28689,1815082971038196073,2024-07-21,NEG,ironic,
17991822,28690,28690,1815082971021644071,2024-07-21,NEU,not ironic,
17991823,28691,28691,1815082970815881694,2024-07-21,NEU,not ironic,
17991824,28692,28692,1815082970815873475,2024-07-21,NEG,not ironic,
17991825,28693,28693,1815082970677407803,2024-07-21,NEG,ironic,
17991826,28694,28694,1815082970639704364,2024-07-21,NEU,not ironic,
17991827,28695,28695,1815082970614845686,2024-07-21,POS,ironic,
17991828,28696,28696,1815082970564153377,2024-07-21,NEU,not ironic,
17991829,28697,28697,1815082970463846628,2024-07-21,NEG,ironic,
17991830,28698,28698,1815082970132496570,2024-07-21,NEU,ironic,
17991831,28699,28699,1815082969893085498,2024-07-21,NEU,ironic,
17991832,28700,28700,1815082969759178908,2024-07-21,NEU,ironic,
17991833,28701,28701,1815082969649815599,2024-07-21,NEG,not ironic,
17991834,28702,28702,1815082969549135935,2024-07-21,NEU,not ironic,
17991835,28703,28703,1815082969532396021,2024-07-21,NEU,not ironic,
17991836,28704,28704,1815082969373266365,2024-07-21,POS,ironic,
17991837,28705,28705,1815082969276535079,2024-07-21,NEU,not ironic,
17991838,28706,28706,1815082969259708885,2024-07-21,NEU,not ironic,
17991839,28707,28707,1815082969155113042,2024-07-21,NEU,not ironic,
17991840,28708,28708,1815082969142636691,2024-07-21,POS,ironic,
17991841,28709,28709,1815082969133903973,2024-07-21,NEU,not ironic,
17991842,28710,28710,1815082969117442533,2024-07-21,NEU,not ironic,
17991843,28711,28711,1815082969091977268,2024-07-21,NEG,ironic,
17991844,28712,28712,1815082968546718066,2024-07-21,NEU,not ironic,
17991845,28713,28713,1815082968526033236,2024-07-21,NEU,ironic,
17991846,28714,28714,1815082968504832438,2024-07-21,NEU,ironic,
17991847,28715,28715,1815082968441835578,2024-07-21,NEG,not ironic,
17991848,28716,28716,1815082968345399732,2024-07-21,NEG,ironic,
17991849,28717,28717,1815082968269898003,2024-07-21,NEU,ironic,
17991850,28718,28718,1815082968266014969,2024-07-21,NEU,ironic,
17991851,28719,28719,1815082968253178101,2024-07-21,NEG,not ironic,
17991852,28720,28720,1815082968127287565,2024-07-21,NEU,ironic,
17991853,28721,28721,1815082968072794125,2024-07-21,NEU,not ironic,
17991854,28722,28722,1815082968043393474,2024-07-21,NEU,ironic,
17991855,28723,28723,1815082967875645824,2024-07-21,NEU,ironic,
17991856,28724,28724,1815082967850443180,2024-07-21,NEU,not ironic,
17991857,28725,28725,1815082967821328645,2024-07-21,NEU,ironic,
17991858,28726,28726,1815082967737500123,2024-07-21,NEG,not ironic,
17991859,28727,28727,1815082967670325335,2024-07-21,NEU,not ironic,
17991860,28728,28728,1815082967582277816,2024-07-21,NEG,ironic,
17991861,28729,28729,1815082967405838490,2024-07-21,NEU,ironic,
17991862,28730,28730,1815082967339081853,2024-07-21,NEU,ironic,
17991863,28731,28731,1815082967221649520,2024-07-21,NEG,not ironic,
17991864,28732,28732,1815082967091310927,2024-07-21,NEU,not ironic,
17991865,28733,28733,1815082967078769095,2024-07-21,NEG,ironic,
17991866,28734,28734,1815082966986424626,2024-07-21,NEU,not ironic,
17991867,28735,28735,1815082966579585292,2024-07-21,NEG,not ironic,
17991868,28736,28736,1815082966370132264,2024-07-21,NEG,ironic,
17991869,28737,28737,1815082966361489703,2024-07-21,NEU,ironic,
17991870,28738,28738,1815082966282072120,2024-07-21,NEU,not ironic,
17991871,28739,28739,1815082966248239390,2024-07-21,NEU,not ironic,
17991872,28740,28740,1815082966206284257,2024-07-21,NEG,not ironic,
17991873,28741,28741,1815082965971648605,2024-07-21,NEU,not ironic,
17991874,28742,28742,1815082965933973791,2024-07-21,POS,ironic,
17991875,28743,28743,1815082965883388261,2024-07-21,NEU,ironic,
17991876,28744,28744,1815082965845815711,2024-07-21,NEG,ironic,
17991877,28745,28745,1815082965606838359,2024-07-21,POS,ironic,
17991878,28746,28746,1815082965585531097,2024-07-21,NEU,ironic,
17991879,28747,28747,1815082965384499707,2024-07-21,NEU,ironic,
17991880,28748,28748,1815082965321326999,2024-07-21,NEU,ironic,
17991881,28749,28749,1815082965283569748,2024-07-21,NEU,ironic,
17991882,28750,28750,1815082965157790193,2024-07-21,NEG,not ironic,
17991883,28751,28751,1815082964964766003,2024-07-21,NEU,ironic,
17991884,28752,28752,1815082964906119673,2024-07-21,NEG,ironic,
17991885,28753,28753,1815082964859895960,2024-07-21,NEG,ironic,
17991886,28754,28754,1815082964847317270,2024-07-21,NEG,not ironic,
17991887,28755,28755,1815082964809617768,2024-07-21,NEU,not ironic,
17991888,28756,28756,1815082964692226553,2024-07-21,NEG,not ironic,
17991889,28757,28757,1815082964536971438,2024-07-21,NEU,not ironic,
17991890,28758,28758,1815082964461457624,2024-07-21,NEU,ironic,
17991891,28759,28759,1815082964453056786,2024-07-21,NEU,not ironic,
17991892,28760,28760,1815082964440805472,2024-07-21,NEU,not ironic,
17991893,28761,28761,1815082964088234013,2024-07-21,NEU,ironic,
17991894,28762,28762,1815082963966509424,2024-07-21,NEU,not ironic,
17991895,28763,28763,1815082963861643292,2024-07-21,NEU,ironic,
17991896,28764,28764,1815082963832599018,2024-07-21,NEU,not ironic,
17991897,28765,28765,1815082963685834793,2024-07-21,NEG,not ironic,
17991898,28766,28766,1815082963530358964,2024-07-21,NEG,ironic,
17991899,28767,28767,1815082963425493001,2024-07-21,NEU,not ironic,
17991900,28768,28768,1815082963362545944,2024-07-21,POS,not ironic,
17991901,28769,28769,1815082963203154135,2024-07-21,NEU,not ironic,
17991902,28770,28770,1815082963186376894,2024-07-21,NEG,not ironic,
17991903,28771,28771,1815082963119513810,2024-07-21,NEU,not ironic,
17991904,28772,28772,1815082963052503385,2024-07-21,NEU,not ironic,
17991905,28773,28773,1815082962985029659,2024-07-21,NEU,not ironic,
17991906,28774,28774,1815082962964160531,2024-07-21,POS,not ironic,
17991907,28775,28775,1815082962897060121,2024-07-21,NEU,not ironic,
17991908,28776,28776,1815082962763071804,2024-07-21,NEU,not ironic,
17991909,28777,28777,1815082962745958472,2024-07-21,NEU,not ironic,
17991910,28778,28778,1815082962729185525,2024-07-21,NEG,not ironic,
17991911,28779,28779,1815082962666291496,2024-07-21,POS,ironic,
17991912,28780,28780,1815082962490110349,2024-07-21,NEU,not ironic,
17991913,28781,28781,1815082962444300712,2024-07-21,NEG,not ironic,
17991914,28782,28782,1815082962381316430,2024-07-21,NEU,not ironic,
17991915,28783,28783,1815082962368491592,2024-07-21,NEU,ironic,
17991916,28784,28784,1815082962326835593,2024-07-21,NEU,not ironic,
17991917,28785,28785,1815082962272043371,2024-07-21,NEG,ironic,
17991918,28786,28786,1815082962263613951,2024-07-21,NEU,ironic,
17991919,28787,28787,1815082962116882929,2024-07-21,NEG,ironic,
17991920,28788,28788,1815082962108416221,2024-07-21,NEU,ironic,
17991921,28789,28789,1815082961898729861,2024-07-21,NEG,not ironic,
17991922,28790,28790,1815082961777344878,2024-07-21,POS,not ironic,
17991923,28791,28791,1815082961772896644,2024-07-21,NEU,not ironic,
17991924,28792,28792,1815082961760579667,2024-07-21,NEG,ironic,
17991925,28793,28793,1815082961676448136,2024-07-21,NEG,not ironic,
17991926,28794,28794,1815082961546379773,2024-07-21,NEU,not ironic,
17991927,28795,28795,1815082961248686316,2024-07-21,NEG,not ironic,
17991928,28796,28796,1815082961185955981,2024-07-21,NEU,ironic,
17991929,28797,28797,1815082961152467268,2024-07-21,NEU,ironic,
17991930,28798,28798,1815082960950857983,2024-07-21,NEU,ironic,
17991931,28799,28799,1815082960716194124,2024-07-21,POS,not ironic,
17991932,28800,28800,1815082960644899158,2024-07-21,NEU,ironic,
17991933,28801,28801,1815082960544010691,2024-07-21,POS,ironic,
17991934,28802,28802,1815082960460079418,2024-07-21,NEU,ironic,
17991935,28803,28803,1815082960384651339,2024-07-21,NEU,ironic,
17991936,28804,28804,1815082960372056559,2024-07-21,NEG,ironic,
17991937,28805,28805,1815082960271360502,2024-07-21,NEU,not ironic,
17991938,28806,28806,1815082960183312456,2024-07-21,NEU,not ironic,
17991939,28807,28807,1815082959726121106,2024-07-21,NEU,not ironic,
17991940,28808,28808,1815082959680241903,2024-07-21,POS,ironic,
17991941,28809,28809,1815082959504077298,2024-07-21,NEG,ironic,
17991942,28810,28810,1815082959218893166,2024-07-21,NEG,ironic,
17991943,28811,28811,1815082959214723255,2024-07-21,NEU,not ironic,
17991944,28812,28812,1815082959176675702,2024-07-21,NEG,not ironic,
17991945,28813,28813,1815082959168303318,2024-07-21,NEU,not ironic,
17991946,28814,28814,1815082959147532693,2024-07-21,POS,ironic,
17991947,28815,28815,1815082959117926463,2024-07-21,NEU,not ironic,
17991948,28816,28816,1815082959025631333,2024-07-21,POS,not ironic,
17991949,28817,28817,1815082958686224627,2024-07-21,NEG,not ironic,
17991950,28818,28818,1815082958677741933,2024-07-21,NEU,not ironic,
17991951,28819,28819,1815082958451265627,2024-07-21,POS,ironic,
17991952,28820,28820,1815082958388429120,2024-07-21,NEU,ironic,
17991953,28821,28821,1815082958182576375,2024-07-21,NEU,not ironic,
17991954,28822,28822,1815082958082204147,2024-07-21,NEU,not ironic,
17991955,28823,28823,1815082957620588789,2024-07-21,POS,ironic,
17991956,28824,28824,1815082957549273419,2024-07-21,NEU,not ironic,
17991957,28825,28825,1815082957486620961,2024-07-21,NEU,ironic,
17991958,28826,28826,1815082957264097590,2024-07-21,NEU,not ironic,
17991959,28827,28827,1815082957125697602,2024-07-21,NEU,not ironic,
17991960,28828,28828,1815082956928745599,2024-07-21,NEU,ironic,
17991961,28829,28829,1815082956735562098,2024-07-21,POS,not ironic,
17991962,28830,28830,1815082956718748154,2024-07-21,NEG,ironic,
17991963,28831,28831,1815082956685488569,2024-07-21,NEG,not ironic,
17991964,28832,28832,1815082956664230135,2024-07-21,NEU,not ironic,
17991965,28833,28833,1815082956505100323,2024-07-21,NEU,not ironic,
17991966,28834,28834,1815082956496785680,2024-07-21,NEU,not ironic,
17991967,28835,28835,1815082956483944789,2024-07-21,NEU,not ironic,
17991968,28836,28836,1815082956383531423,2024-07-21,NEG,not ironic,
17991969,28837,28837,1815082956324589972,2024-07-21,NEG,not ironic,
17991970,28838,28838,1815082956257411468,2024-07-21,NEG,ironic,
17991971,28839,28839,1815082956244849108,2024-07-21,NEG,not ironic,
17991972,28840,28840,1815082955997381091,2024-07-21,POS,not ironic,
17991973,28841,28841,1815082955985105148,2024-07-21,POS,not ironic,
17991974,28842,28842,1815082955934675265,2024-07-21,NEG,ironic,
17991975,28843,28843,1815082955926094042,2024-07-21,NEU,ironic,
17991976,28844,28844,1815082955888365630,2024-07-21,NEU,not ironic,
17991977,28845,28845,1815082955871604801,2024-07-21,NEU,ironic,
17991978,28846,28846,1815082955812839782,2024-07-21,NEU,not ironic,
17991979,28847,28847,1815082955758318016,2024-07-21,NEU,not ironic,
17991980,28848,28848,1815082955678548472,2024-07-21,NEU,not ironic,
17991981,28849,28849,1815082955670446296,2024-07-21,NEG,ironic,
17991982,28850,28850,1815082955645346244,2024-07-21,POS,ironic,
