,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11466191,4873,4873,1812326192449499571,2024-07-14,NEG,not ironic,
11466192,4874,4874,1812326192172634536,2024-07-14,NEG,ironic,
11466193,4875,4875,1812326192076161131,2024-07-14,NEG,not ironic,
11466194,4876,4876,1812326192030109841,2024-07-14,NEU,not ironic,
11466195,4877,4877,1812326191778443695,2024-07-14,NEG,ironic,
11466196,4878,4878,1812326191598055754,2024-07-14,NEG,ironic,
11466197,4879,4879,1812326191526768745,2024-07-14,POS,ironic,
11466198,4880,4880,1812326191308656773,2024-07-14,NEG,not ironic,
11466199,4881,4881,1812326191178666102,2024-07-14,NEG,not ironic,
11466200,4882,4882,1812326191124083077,2024-07-14,NEU,not ironic,
11466201,4883,4883,1812326191119876453,2024-07-14,NEG,not ironic,
11466202,4884,4884,1812326190968914111,2024-07-14,NEU,not ironic,
11466203,4885,4885,1812326190855618636,2024-07-14,NEG,ironic,
11466204,4886,4886,1812326190822088913,2024-07-14,NEG,not ironic,
11466205,4887,4887,1812326190339731640,2024-07-14,NEU,ironic,
11466206,4888,4888,1812326190293598546,2024-07-14,NEG,ironic,
11466207,4889,4889,1812326190264533309,2024-07-14,NEU,ironic,
11466208,4890,4890,1812326189882544536,2024-07-14,NEG,not ironic,
11466209,4891,4891,1812326188947517747,2024-07-14,NEG,ironic,
11466210,4892,4892,1812326188645220426,2024-07-14,NEG,ironic,
11466211,4893,4893,1812326188620062747,2024-07-14,POS,ironic,
11466212,4894,4894,1812326188599087459,2024-07-14,NEG,ironic,
11466213,4895,4895,1812326187558899717,2024-07-14,NEG,ironic,
11466214,4896,4896,1812326187512766686,2024-07-14,NEG,ironic,
11466215,4897,4897,1812326187466723813,2024-07-14,NEU,not ironic,
11466216,4898,4898,1812326187403735113,2024-07-14,NEG,ironic,
11466217,4899,4899,1812326187378622843,2024-07-14,NEG,ironic,
11466218,4900,4900,1812326187366220226,2024-07-14,POS,ironic,
11466219,4901,4901,1812326187118506364,2024-07-14,NEG,not ironic,
11466220,4902,4902,1812326187043102764,2024-07-14,NEG,not ironic,
11466221,4903,4903,1812326187022078105,2024-07-14,POS,ironic,
11466222,4904,4904,1812326186938400796,2024-07-14,POS,not ironic,
11466223,4905,4905,1812326186426483035,2024-07-14,NEU,not ironic,
11466224,4906,4906,1812326186384564332,2024-07-14,NEG,not ironic,
11466225,4907,4907,1812326185746985253,2024-07-14,NEU,ironic,
11466226,4908,4908,1812326185633735102,2024-07-14,NEU,not ironic,
11466227,4909,4909,1812326185625432572,2024-07-14,NEG,ironic,
11466228,4910,4910,1812326185596002638,2024-07-14,NEU,ironic,
11466229,4911,4911,1812326185419915626,2024-07-14,POS,not ironic,
11466230,4912,4912,1812326185415643433,2024-07-14,NEU,ironic,
11466231,4913,4913,1812326185411477653,2024-07-14,NEG,not ironic,
11466232,4914,4914,1812326185403125988,2024-07-14,NEG,not ironic,
11466233,4915,4915,1812326185369563522,2024-07-14,NEG,ironic,
11466234,4916,4916,1812326185231139063,2024-07-14,NEU,ironic,
11466235,4917,4917,1812326185130508502,2024-07-14,NEG,ironic,
11466236,4918,4918,1812326184740638875,2024-07-14,NEG,not ironic,
11466237,4919,4919,1812326184413179933,2024-07-14,NEU,ironic,
11466238,4920,4920,1812326184409326010,2024-07-14,NEU,ironic,
11466239,4921,4921,1812326184283226357,2024-07-14,NEU,not ironic,
11466240,4922,4922,1812326183914389923,2024-07-14,NEU,ironic,
11466241,4923,4923,1812326183805006060,2024-07-14,NEU,not ironic,
11466242,4924,4924,1812326183679504789,2024-07-14,NEU,ironic,
11466243,4925,4925,1812326183549243519,2024-07-14,NEG,not ironic,
11466244,4926,4926,1812326183545262585,2024-07-14,NEG,not ironic,
11466245,4927,4927,1812326183020925013,2024-07-14,NEU,not ironic,
11466246,4928,4928,1812326182982963345,2024-07-14,NEG,not ironic,
11466247,4929,4929,1812326182811017460,2024-07-14,NEG,not ironic,
11466248,4930,4930,1812326182467047532,2024-07-14,NEU,not ironic,
11466249,4931,4931,1812326182458933406,2024-07-14,NEG,ironic,
11466250,4932,4932,1812326182043398635,2024-07-14,NEG,ironic,
11466251,4933,4933,1812326181691330909,2024-07-14,NEG,ironic,
11466252,4934,4934,1812326181431111929,2024-07-14,NEG,ironic,
11466253,4935,4935,1812326181229723675,2024-07-14,NEG,ironic,
11466254,4936,4936,1812326181212959228,2024-07-14,NEU,not ironic,
11466255,4937,4937,1812326181204525171,2024-07-14,NEG,ironic,
11466256,4938,4938,1812326181200347348,2024-07-14,NEU,not ironic,
11466257,4939,4939,1812326180843925746,2024-07-14,NEU,not ironic,
11466258,4940,4940,1812326180743454786,2024-07-14,NEG,not ironic,
11466259,4941,4941,1812326180579922311,2024-07-14,NEU,not ironic,
11466260,4942,4942,1812326180487577902,2024-07-14,NEG,ironic,
11466261,4943,4943,1812326180084744442,2024-07-14,NEG,not ironic,
11466262,4944,4944,1812326180034330906,2024-07-14,NEG,ironic,
11466263,4945,4945,1812326179866915067,2024-07-14,NEU,ironic,
11466264,4946,4946,1812326179732328773,2024-07-14,NEG,not ironic,
11466265,4947,4947,1812326179413868655,2024-07-14,NEG,ironic,
11466266,4948,4948,1812326179380310080,2024-07-14,NEG,not ironic,
11466267,4949,4949,1812326178482454739,2024-07-14,NEG,ironic,
11466268,4950,4950,1812326178323087580,2024-07-14,NEG,ironic,
11466269,4951,4951,1812326178256269361,2024-07-14,NEG,ironic,
11466270,4952,4952,1812326178226598088,2024-07-14,NEG,not ironic,
11466271,4953,4953,1812326178096607643,2024-07-14,NEG,ironic,
11466272,4954,4954,1812326178021134455,2024-07-14,NEG,ironic,
11466273,4955,4955,1812326177849385040,2024-07-14,NEU,not ironic,
11466274,4956,4956,1812326177820033400,2024-07-14,NEG,not ironic,
11466275,4957,4957,1812326177765232978,2024-07-14,POS,not ironic,
11466276,4958,4958,1812326177563910292,2024-07-14,NEG,ironic,
11466277,4959,4959,1812326177475842317,2024-07-14,NEU,not ironic,
11466278,4960,4960,1812326177417097350,2024-07-14,NEG,ironic,
11466279,4961,4961,1812326176989368442,2024-07-14,NEG,not ironic,
11466280,4962,4962,1812326176284926188,2024-07-14,NEG,not ironic,
11466281,4963,4963,1812326176234610738,2024-07-14,NEG,not ironic,
11466282,4964,4964,1812326176133636377,2024-07-14,NEG,not ironic,
11466283,4965,4965,1812326175714533583,2024-07-14,NEU,ironic,
11466284,4966,4966,1812326175630590170,2024-07-14,POS,ironic,
11466285,4967,4967,1812326175240257916,2024-07-14,NEU,ironic,
11466286,4968,4968,1812326174762160506,2024-07-14,NEG,not ironic,
11466287,4969,4969,1812326174301048902,2024-07-14,NEG,not ironic,
11466288,4970,4970,1812326174132949315,2024-07-14,NEG,not ironic,
11466289,4971,4971,1812326174007447757,2024-07-14,NEG,not ironic,
11466290,4972,4972,1812326173860307125,2024-07-14,NEG,ironic,
11466291,4973,4973,1812326173424111739,2024-07-14,NEU,ironic,
11466292,4974,4974,1812326173315358996,2024-07-14,NEG,ironic,
11466293,4975,4975,1812326173034328124,2024-07-14,POS,not ironic,
11466294,4976,4976,1812326172736557147,2024-07-14,NEU,ironic,
11466295,4977,4977,1812326172316885324,2024-07-14,NEG,not ironic,
11466296,4978,4978,1812326172191019279,2024-07-14,NEG,ironic,
11466297,4979,4979,1812326171503219072,2024-07-14,NEU,not ironic,
11466298,4980,4980,1812326171176321104,2024-07-14,NEG,not ironic,
11466299,4981,4981,1812326171050230018,2024-07-14,NEU,not ironic,
11466300,4982,4982,1812326171020845107,2024-07-14,POS,not ironic,
11466301,4983,4983,1812326170983092596,2024-07-14,NEG,not ironic,
11466302,4984,4984,1812326170928779722,2024-07-14,NEU,not ironic,
11466303,4985,4985,1812326170920136783,2024-07-14,NEG,not ironic,
11466304,4986,4986,1812326170907590929,2024-07-14,NEU,not ironic,
11466305,4987,4987,1812326170622361905,2024-07-14,NEG,ironic,
11466306,4988,4988,1812326170379137192,2024-07-14,POS,ironic,
11466307,4989,4989,1812326170114896079,2024-07-14,NEG,not ironic,
11466308,4990,4990,1812326170039300469,2024-07-14,NEG,ironic,
11466309,4991,4991,1812326169636667542,2024-07-14,NEG,not ironic,
11466310,4992,4992,1812326169594708253,2024-07-14,NEG,ironic,
11466311,4993,4993,1812326169213079640,2024-07-14,NEU,ironic,
11466312,4994,4994,1812326169020166148,2024-07-14,POS,not ironic,
11466313,4995,4995,1812326168856797563,2024-07-14,NEG,not ironic,
11466314,4996,4996,1812326168542241226,2024-07-14,NEG,ironic,
11466315,4997,4997,1812326168525246965,2024-07-14,NEG,not ironic,
11466316,4998,4998,1812326168160350392,2024-07-14,NEU,not ironic,
11466317,4999,4999,1812326168038719560,2024-07-14,NEU,not ironic,
11466318,5000,5000,1812326167979896844,2024-07-14,POS,not ironic,
11466319,5001,5001,1812326167896031401,2024-07-14,NEG,ironic,
11466320,5002,5002,1812326167753458066,2024-07-14,NEG,not ironic,
11466321,5003,5003,1812326167556620639,2024-07-14,POS,ironic,
11466322,5004,5004,1812326167355199620,2024-07-14,NEG,not ironic,
11466323,5005,5005,1812326167346630850,2024-07-14,NEG,ironic,
11466324,5006,5006,1812326167271092313,2024-07-14,NEG,not ironic,
11466325,5007,5007,1812326167183290473,2024-07-14,NEG,ironic,
11466326,5008,5008,1812326166600269897,2024-07-14,NEU,ironic,
11466327,5009,5009,1812326166570877131,2024-07-14,NEG,not ironic,
11466328,5010,5010,1812326165970833905,2024-07-14,NEU,not ironic,
11466329,5011,5011,1812326165840884066,2024-07-14,NEG,ironic,
11466330,5012,5012,1812326165564084357,2024-07-14,NEG,ironic,
11466331,5013,5013,1812326165303984179,2024-07-14,NEU,not ironic,
11466332,5014,5014,1812326165266288746,2024-07-14,NEU,not ironic,
11466333,5015,5015,1812326165085814930,2024-07-14,NEU,not ironic,
11466334,5016,5016,1812326165035847754,2024-07-14,NEU,ironic,
11466335,5017,5017,1812326164729401466,2024-07-14,NEG,ironic,
11466336,5018,5018,1812326164519657682,2024-07-14,NEU,not ironic,
11466337,5019,5019,1812326164456718600,2024-07-14,NEG,not ironic,
11466338,5020,5020,1812326164158910721,2024-07-14,NEG,not ironic,
11466339,5021,5021,1812326163596935481,2024-07-14,NEU,not ironic,
11466340,5022,5022,1812326163575910470,2024-07-14,NEG,not ironic,
11466341,5023,5023,1812326163462668740,2024-07-14,NEG,ironic,
11466342,5024,5024,1812326163190010173,2024-07-14,NEG,not ironic,
11466343,5025,5025,1812326162833830343,2024-07-14,NEG,ironic,
11466344,5026,5026,1812326162678374569,2024-07-14,NEG,ironic,
11466345,5027,5027,1812326162540241272,2024-07-14,NEG,ironic,
11466346,5028,5028,1812326162497962126,2024-07-14,NEG,not ironic,
11466347,5029,5029,1812326162007240723,2024-07-14,NEG,ironic,
11466348,5030,5030,1812326161902620905,2024-07-14,NEG,ironic,
11466349,5031,5031,1812326161634283893,2024-07-14,NEU,not ironic,
11466350,5032,5032,1812326161621434684,2024-07-14,NEU,ironic,
11466351,5033,5033,1812326161600463246,2024-07-14,NEG,not ironic,
11466352,5034,5034,1812326161474810253,2024-07-14,NEU,ironic,
11466353,5035,5035,1812326161101238617,2024-07-14,NEU,ironic,
11466354,5036,5036,1812326160925126849,2024-07-14,NEG,ironic,
11466355,5037,5037,1812326160677638191,2024-07-14,NEG,ironic,
11466356,5038,5038,1812326160480776423,2024-07-14,NEG,not ironic,
11466357,5039,5039,1812326160447246717,2024-07-14,NEG,not ironic,
11466358,5040,5040,1812326160199548959,2024-07-14,NEG,not ironic,
11466359,5041,5041,1812326159993991603,2024-07-14,NEU,not ironic,
11466360,5042,5042,1812326159323181061,2024-07-14,NEU,not ironic,
11466361,5043,5043,1812326159188898235,2024-07-14,NEG,ironic,
11466362,5044,5044,1812326159071236317,2024-07-14,NEG,ironic,
11466363,5045,5045,1812326159046090787,2024-07-14,NEU,not ironic,
11466364,5046,5046,1812326159029281231,2024-07-14,NEG,not ironic,
11466365,5047,5047,1812326158777594031,2024-07-14,NEG,ironic,
11466366,5048,5048,1812326158756696136,2024-07-14,NEU,not ironic,
11466367,5049,5049,1812326158504997054,2024-07-14,NEU,ironic,
11466368,5050,5050,1812326158500757811,2024-07-14,NEG,ironic,
11466369,5051,5051,1812326158454632841,2024-07-14,NEG,ironic,
11466370,5052,5052,1812326157918060834,2024-07-14,NEG,not ironic,
11466371,5053,5053,1812326157758431453,2024-07-14,NEU,not ironic,
11466372,5054,5054,1812326157494239393,2024-07-14,NEG,not ironic,
11466373,5055,5055,1812326157481570353,2024-07-14,NEU,not ironic,
11466374,5056,5056,1812326157322227857,2024-07-14,NEG,not ironic,
11466375,5057,5057,1812326157125099987,2024-07-14,NEG,not ironic,
11466376,5058,5058,1812326156990853393,2024-07-14,NEG,ironic,
11466377,5059,5059,1812326156282339686,2024-07-14,NEG,ironic,
11466378,5060,5060,1812326156038779184,2024-07-14,NEG,ironic,
11466379,5061,5061,1812326155812290944,2024-07-14,NEU,ironic,
11466380,5062,5062,1812326155808112844,2024-07-14,NEU,not ironic,
11466381,5063,5063,1812326155640312163,2024-07-14,POS,not ironic,
11466382,5064,5064,1812326155292213494,2024-07-14,NEU,ironic,
11466383,5065,5065,1812326155220852904,2024-07-14,NEG,not ironic,
11466384,5066,5066,1812326155137036700,2024-07-14,NEU,not ironic,
11466385,5067,5067,1812326155057234238,2024-07-14,NEG,ironic,
11466386,5068,5068,1812326154902053023,2024-07-14,NEU,not ironic,
11466387,5069,5069,1812326154881097899,2024-07-14,NEU,not ironic,
11466388,5070,5070,1812326154847555967,2024-07-14,NEG,not ironic,
11466389,5071,5071,1812326154780426451,2024-07-14,NEG,not ironic,
11466390,5072,5072,1812326154726199661,2024-07-14,NEG,ironic,
11466391,5073,5073,1812326154705010787,2024-07-14,POS,ironic,
11466392,5074,5074,1812326154516205911,2024-07-14,POS,not ironic,
11466393,5075,5075,1812326154340114511,2024-07-14,NEG,ironic,
11466394,5076,5076,1812326154248073227,2024-07-14,NEU,not ironic,
11466395,5077,5077,1812326154017132582,2024-07-14,NEG,ironic,
11466396,5078,5078,1812326153853538546,2024-07-14,NEG,ironic,
11466397,5079,5079,1812326153811861793,2024-07-14,NEG,ironic,
11466398,5080,5080,1812326153522159926,2024-07-14,NEG,ironic,
11466399,5081,5081,1812326153492820241,2024-07-14,NEG,not ironic,
11466400,5082,5082,1812326153476059584,2024-07-14,NEG,not ironic,
11466401,5083,5083,1812326153065308486,2024-07-14,NEG,ironic,
11466402,5084,5084,1812326152863953339,2024-07-14,POS,not ironic,
11466403,5085,5085,1812326152859472038,2024-07-14,NEU,not ironic,
11466404,5086,5086,1812326152175816823,2024-07-14,NEU,ironic,
11466405,5087,5087,1812326151945069008,2024-07-14,POS,not ironic,
11466406,5088,5088,1812326151819293028,2024-07-14,NEG,not ironic,
11466407,5089,5089,1812326151810941133,2024-07-14,NEG,not ironic,
11466408,5090,5090,1812326151802556593,2024-07-14,NEU,not ironic,
11466409,5091,5091,1812326151752143195,2024-07-14,NEG,not ironic,
11466410,5092,5092,1812326151727038886,2024-07-14,NEU,ironic,
11466411,5093,5093,1812326151643070667,2024-07-14,NEU,ironic,
11466412,5094,5094,1812326151315976339,2024-07-14,POS,ironic,
11466413,5095,5095,1812326151274078692,2024-07-14,NEU,not ironic,
11466414,5096,5096,1812326151232078151,2024-07-14,NEG,not ironic,
11466415,5097,5097,1812326151211430359,2024-07-14,NEU,not ironic,
11466416,5098,5098,1812326150930092543,2024-07-14,NEG,not ironic,
11466417,5099,5099,1812326150313779498,2024-07-14,NEU,not ironic,
11466418,5100,5100,1812326150141800596,2024-07-14,NEU,not ironic,
11466419,5101,5101,1812326150124732461,2024-07-14,NEU,ironic,
11466420,5102,5102,1812326149684363690,2024-07-14,NEG,ironic,
11466421,5103,5103,1812326149563019589,2024-07-14,POS,not ironic,
11466422,5104,5104,1812326149327888791,2024-07-14,NEG,not ironic,
11466423,5105,5105,1812326149235569090,2024-07-14,NEG,not ironic,
11466424,5106,5106,1812326148954562724,2024-07-14,NEU,ironic,
11466425,5107,5107,1812326148195688915,2024-07-14,NEG,ironic,
11466426,5108,5108,1812326148195639483,2024-07-14,NEU,ironic,
11466427,5109,5109,1812326147956339171,2024-07-14,NEG,ironic,
11466428,5110,5110,1812326147872428476,2024-07-14,POS,ironic,
11466429,5111,5111,1812326147637592244,2024-07-14,NEU,ironic,
11466430,5112,5112,1812326147247550925,2024-07-14,NEG,not ironic,
11466431,5113,5113,1812326146991587392,2024-07-14,NEU,ironic,
11466432,5114,5114,1812326146349912200,2024-07-14,NEU,ironic,
11466433,5115,5115,1812326146047897849,2024-07-14,NEG,ironic,
11466434,5116,5116,1812326145955615017,2024-07-14,NEU,not ironic,
11466435,5117,5117,1812326145481728183,2024-07-14,NEU,not ironic,
11466436,5118,5118,1812326145049690403,2024-07-14,NEG,not ironic,
11466437,5119,5119,1812326144693441012,2024-07-14,NEG,not ironic,
11466438,5120,5120,1812326144500289966,2024-07-14,POS,not ironic,
11466439,5121,5121,1812326144240488919,2024-07-14,NEU,not ironic,
11466440,5122,5122,1812326144206680113,2024-07-14,NEU,not ironic,
11466441,5123,5123,1812326144181469254,2024-07-14,NEU,not ironic,
11466442,5124,5124,1812326143749484688,2024-07-14,NEG,ironic,
11466443,5125,5125,1812326143707476296,2024-07-14,NEG,ironic,
11466444,5126,5126,1812326143451595245,2024-07-14,POS,not ironic,
11466445,5127,5127,1812326143384773005,2024-07-14,POS,not ironic,
11466446,5128,5128,1812326142956720235,2024-07-14,NEG,not ironic,
11466447,5129,5129,1812326142763769921,2024-07-14,NEG,ironic,
11466448,5130,5130,1812326142717669743,2024-07-14,NEG,not ironic,
11466449,5131,5131,1812326142696739218,2024-07-14,NEG,ironic,
11466450,5132,5132,1812326142688256207,2024-07-14,NEU,not ironic,
11466451,5133,5133,1812326141941755972,2024-07-14,NEG,not ironic,
11466452,5134,5134,1812326141862334711,2024-07-14,NEG,ironic,
11466453,5135,5135,1812326141203460426,2024-07-14,NEG,ironic,
11466454,5136,5136,1812326140981207323,2024-07-14,NEU,ironic,
11466455,5137,5137,1812326140859531704,2024-07-14,NEG,not ironic,
11466456,5138,5138,1812326140847005765,2024-07-14,NEU,not ironic,
11466457,5139,5139,1812326140494901601,2024-07-14,NEG,not ironic,
11466458,5140,5140,1812326140352086382,2024-07-14,NEU,not ironic,
11466459,5141,5141,1812326140046082551,2024-07-14,NEU,not ironic,
11466460,5142,5142,1812326139689337245,2024-07-14,NEU,not ironic,
11466461,5143,5143,1812326139475472744,2024-07-14,NEG,not ironic,
11466462,5144,5144,1812326139266036164,2024-07-14,NEG,ironic,
11466463,5145,5145,1812326138636898677,2024-07-14,NEG,ironic,
11466464,5146,5146,1812326138514960877,2024-07-14,NEG,not ironic,
11466465,5147,5147,1812326138452058558,2024-07-14,NEG,ironic,
11466466,5148,5148,1812326138439467278,2024-07-14,NEG,not ironic,
11466467,5149,5149,1812326138225594477,2024-07-14,NEU,ironic,
11466468,5150,5150,1812326137969709563,2024-07-14,NEG,not ironic,
11466469,5151,5151,1812326137936162958,2024-07-14,NEU,not ironic,
11466470,5152,5152,1812326137638396312,2024-07-14,NEU,ironic,
11466471,5153,5153,1812326137407909923,2024-07-14,NEG,ironic,
11466472,5154,5154,1812326137025937507,2024-07-14,NEU,not ironic,
11466473,5155,5155,1812326136837275672,2024-07-14,POS,not ironic,
11466474,5156,5156,1812326136782746042,2024-07-14,NEU,not ironic,
11466475,5157,5157,1812326136573034826,2024-07-14,NEG,ironic,
11466476,5158,5158,1812326136275148895,2024-07-14,NEG,ironic,
11466477,5159,5159,1812326136178790458,2024-07-14,NEG,not ironic,
11466478,5160,5160,1812326135948329080,2024-07-14,NEG,ironic,
11466479,5161,5161,1812326135184671083,2024-07-14,NEG,not ironic,
11466480,5162,5162,1812326135134351869,2024-07-14,NEG,ironic,
11466481,5163,5163,1812326135000412583,2024-07-14,NEU,not ironic,
11466482,5164,5164,1812326134840955149,2024-07-14,NEU,not ironic,
11466483,5165,5165,1812326134274461962,2024-07-14,NEU,not ironic,
11466484,5166,5166,1812326134085820526,2024-07-14,POS,ironic,
11466485,5167,5167,1812326133792481482,2024-07-14,NEU,ironic,
11466486,5168,5168,1812326133473620159,2024-07-14,POS,ironic,
11466487,5169,5169,1812326133121044570,2024-07-14,NEG,not ironic,
