,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15511401,33179,33179,1.862894577041957e+18,2024-11-30,NEG,ironic,
15511402,33180,33180,1.86289457686578e+18,2024-11-30,NEU,not ironic,
15511403,33181,33181,1.8628945757840225e+18,2024-11-30,POS,ironic,
15511404,33182,33182,1.862894575603324e+18,2024-11-30,NEG,not ironic,
15511405,33183,33183,1.8628945755155505e+18,2024-11-30,NEU,not ironic,
15511406,33184,33184,1.8628945733764096e+18,2024-11-30,POS,not ironic,
15511407,33185,33185,1.862894573099385e+18,2024-11-30,NEU,ironic,
15511408,33186,33186,1.862894571253846e+18,2024-11-30,NEG,not ironic,
15511409,33187,33187,1.862894570062656e+18,2024-11-30,NEG,not ironic,
15511410,33188,33188,1.862894569894949e+18,2024-11-30,POS,not ironic,
15511411,33189,33189,1.8628945688421545e+18,2024-11-30,NEG,not ironic,
15511412,33190,33190,1.862894566610768e+18,2024-11-30,NEG,not ironic,
15511413,33191,33191,1.862894564320936e+18,2024-11-30,NEG,not ironic,
15511414,33192,33192,1.86289456377122e+18,2024-11-30,NEG,ironic,
15511415,33193,33193,1.862894563767292e+18,2024-11-30,NEU,not ironic,
15511416,33194,33194,1.862894563695772e+18,2024-11-30,NEG,ironic,
15511417,33195,33195,1.8628945636496264e+18,2024-11-30,POS,not ironic,
15511418,33196,33196,1.862894563565695e+18,2024-11-30,NEU,not ironic,
15511419,33197,33197,1.8628945617118492e+18,2024-11-30,NEG,not ironic,
15511420,33198,33198,1.862894561493721e+18,2024-11-30,POS,not ironic,
15511421,33199,33199,1.8628945609151892e+18,2024-11-30,NEU,not ironic,
15511422,33200,33200,1.862894560273126e+18,2024-11-30,NEU,not ironic,
15511423,33201,33201,1.8628945593756268e+18,2024-11-30,NEG,ironic,
15511424,33202,33202,1.8628945586796173e+18,2024-11-30,NEU,not ironic,
15511425,33203,33203,1.8628945570939087e+18,2024-11-30,NEG,not ironic,
15511426,33204,33204,1.862894555290583e+18,2024-11-30,NEU,not ironic,
15511427,33205,33205,1.862894554472424e+18,2024-11-30,POS,not ironic,
15511428,33206,33206,1.862894553700741e+18,2024-11-30,NEU,not ironic,
15511429,33207,33207,1.8628945516119447e+18,2024-11-30,POS,not ironic,
15511430,33208,33208,1.86289455135604e+18,2024-11-30,NEU,not ironic,
15511431,33209,33209,1.862894550932456e+18,2024-11-30,NEU,ironic,
15511432,33210,33210,1.862894550626567e+18,2024-11-30,NEU,not ironic,
15511433,33211,33211,1.862894548164244e+18,2024-11-30,POS,not ironic,
15511434,33212,33212,1.8628945479966848e+18,2024-11-30,NEG,ironic,
15511435,33213,33213,1.8628945467632645e+18,2024-11-30,NEU,not ironic,
15511436,33214,33214,1.8628945459202007e+18,2024-11-30,NEG,not ironic,
15511437,33215,33215,1.8628945426699185e+18,2024-11-30,NEG,ironic,
15511438,33216,33216,1.862894542464115e+18,2024-11-30,NEG,ironic,
15511439,33217,33217,1.862894540614452e+18,2024-11-30,NEG,not ironic,
15511440,33218,33218,1.8628945400398072e+18,2024-11-30,NEU,not ironic,
15511441,33219,33219,1.862894536894084e+18,2024-11-30,NEU,not ironic,
15511442,33220,33220,1.862894535975846e+18,2024-11-30,NEG,not ironic,
15511443,33221,33221,1.862894534612468e+18,2024-11-30,POS,not ironic,
15511444,33222,33222,1.8628945341009964e+18,2024-11-30,NEG,not ironic,
15511445,33223,33223,1.862894533236679e+18,2024-11-30,NEG,not ironic,
15511446,33224,33224,1.862894532620165e+18,2024-11-30,POS,ironic,
15511447,33225,33225,1.8628945317896645e+18,2024-11-30,POS,ironic,
15511448,33226,33226,1.8628945313492588e+18,2024-11-30,POS,not ironic,
15511449,33227,33227,1.8628945312821865e+18,2024-11-30,NEG,not ironic,
15511450,33228,33228,1.862894530262979e+18,2024-11-30,NEG,not ironic,
15511451,33229,33229,1.862894529742836e+18,2024-11-30,NEU,ironic,
15511452,33230,33230,1.8628945295288973e+18,2024-11-30,NEG,not ironic,
15511453,33231,33231,1.8628945272556424e+18,2024-11-30,NEU,not ironic,
15511454,33232,33232,1.862894526995817e+18,2024-11-30,NEU,ironic,
15511455,33233,33233,1.8628945245589345e+18,2024-11-30,NEG,not ironic,
15511456,33234,33234,1.8628945222937887e+18,2024-11-30,NEU,not ironic,
15511457,33235,33235,1.862894520343712e+18,2024-11-30,NEG,ironic,
15511458,33236,33236,1.8628945197184407e+18,2024-11-30,NEG,not ironic,
15511459,33237,33237,1.8628945173154e+18,2024-11-30,NEG,not ironic,
15511460,33238,33238,1.862894516954444e+18,2024-11-30,NEU,not ironic,
15511461,33239,33239,1.862894516388377e+18,2024-11-30,NEU,not ironic,
15511462,33240,33240,1.8628945141696845e+18,2024-11-30,NEU,not ironic,
15511463,33241,33241,1.862894510436467e+18,2024-11-30,NEU,not ironic,
15511464,33242,33242,1.8628945087293489e+18,2024-11-30,NEG,ironic,
15511465,33243,33243,1.8628945081088453e+18,2024-11-30,NEU,not ironic,
15511466,33244,33244,1.862894505021645e+18,2024-11-30,NEG,ironic,
15511467,33245,33245,1.862894505000637e+18,2024-11-30,NEG,ironic,
15511468,33246,33246,1.8628945048663567e+18,2024-11-30,NEG,ironic,
15511469,33247,33247,1.8628945044680013e+18,2024-11-30,NEG,not ironic,
15511470,33248,33248,1.86289450367554e+18,2024-11-30,NEU,ironic,
15511471,33249,33249,1.862894499959096e+18,2024-11-30,NEG,ironic,
15511472,33250,33250,1.862894498910458e+18,2024-11-30,NEG,ironic,
15511473,33251,33251,1.8628944987804472e+18,2024-11-30,POS,not ironic,
15511474,33252,33252,1.862894498533323e+18,2024-11-30,NEU,not ironic,
15511475,33253,33253,1.8628944967630195e+18,2024-11-30,NEU,ironic,
15511476,33254,33254,1.8628944959660444e+18,2024-11-30,NEG,ironic,
15511477,33255,33255,1.8628944959370284e+18,2024-11-30,POS,ironic,
15511478,33256,33256,1.8628944931140165e+18,2024-11-30,NEG,ironic,
15511479,33257,33257,1.8628944928874665e+18,2024-11-30,NEG,ironic,
15511480,33258,33258,1.8628944927783693e+18,2024-11-30,NEU,not ironic,
15511481,33259,33259,1.862894492526801e+18,2024-11-30,NEU,not ironic,
15511482,33260,33260,1.8628944924473185e+18,2024-11-30,NEU,ironic,
15511483,33261,33261,1.8628944923170207e+18,2024-11-30,NEU,not ironic,
15511484,33262,33262,1.862894491939619e+18,2024-11-30,NEG,ironic,
15511485,33263,33263,1.8628944917298007e+18,2024-11-30,NEU,not ironic,
15511486,33264,33264,1.862894489477567e+18,2024-11-30,NEU,not ironic,
15511487,33265,33265,1.862894488055583e+18,2024-11-30,NEU,not ironic,
15511488,33266,33266,1.862894487707726e+18,2024-11-30,NEG,not ironic,
15511489,33267,33267,1.8628944862394573e+18,2024-11-30,NEU,not ironic,
15511490,33268,33268,1.8628944856941944e+18,2024-11-30,NEG,not ironic,
15511491,33269,33269,1.86289448162182e+18,2024-11-30,NEU,not ironic,
15511492,33270,33270,1.8628944812524872e+18,2024-11-30,NEG,not ironic,
15511493,33271,33271,1.862894481227281e+18,2024-11-30,NEG,not ironic,
15511494,33272,33272,1.8628944809840927e+18,2024-11-30,POS,not ironic,
15511495,33273,33273,1.862894480590054e+18,2024-11-30,NEG,not ironic,
15511496,33274,33274,1.8628944803675384e+18,2024-11-30,NEG,not ironic,
15511497,33275,33275,1.8628944773475904e+18,2024-11-30,NEU,ironic,
15511498,33276,33276,1.862894473446888e+18,2024-11-30,NEG,not ironic,
15511499,33277,33277,1.8628944710393285e+18,2024-11-30,NEU,not ironic,
15511500,33278,33278,1.8628944698061908e+18,2024-11-30,NEG,not ironic,
15511501,33279,33279,1.8628944693406927e+18,2024-11-30,NEU,ironic,
15511502,33280,33280,1.862894468887622e+18,2024-11-30,NEU,ironic,
15511503,33281,33281,1.8628944682291776e+18,2024-11-30,NEG,not ironic,
15511504,33282,33282,1.8628944664088863e+18,2024-11-30,NEU,not ironic,
15511505,33283,33283,1.862894465998041e+18,2024-11-30,NEG,ironic,
15511506,33284,33284,1.86289446491988e+18,2024-11-30,POS,not ironic,
15511507,33285,33285,1.862894464198681e+18,2024-11-30,NEG,ironic,
15511508,33286,33286,1.8628944641315392e+18,2024-11-30,POS,not ironic,
15511509,33287,33287,1.862894461686309e+18,2024-11-30,NEG,ironic,
15511510,33288,33288,1.8628944613211016e+18,2024-11-30,POS,ironic,
15511511,33289,33289,1.8628944583098988e+18,2024-11-30,NEG,ironic,
15511512,33290,33290,1.8628944582551183e+18,2024-11-30,NEG,ironic,
15511513,33291,33291,1.8628944541446764e+18,2024-11-30,NEG,not ironic,
15511514,33292,33292,1.862894453226087e+18,2024-11-30,NEG,not ironic,
15511515,33293,33293,1.8628944526473016e+18,2024-11-30,NEG,not ironic,
15511516,33294,33294,1.8628944521651945e+18,2024-11-30,NEU,not ironic,
15511517,33295,33295,1.8628944518129167e+18,2024-11-30,NEG,not ironic,
15511518,33296,33296,1.8628944514854625e+18,2024-11-30,POS,not ironic,
15511519,33297,33297,1.8628944514396204e+18,2024-11-30,NEU,ironic,
15511520,33298,33298,1.8628944510285745e+18,2024-11-30,POS,ironic,
15511521,33299,33299,1.862894447198888e+18,2024-11-30,NEU,ironic,
15511522,33300,33300,1.8628944470436744e+18,2024-11-30,NEU,not ironic,
15511523,33301,33301,1.86289444636006e+18,2024-11-30,NEU,not ironic,
15511524,33302,33302,1.8628944461838835e+18,2024-11-30,NEG,not ironic,
15511525,33303,33303,1.862894446091588e+18,2024-11-30,NEG,not ironic,
15511526,33304,33304,1.862894445085053e+18,2024-11-30,NEU,not ironic,
15511527,33305,33305,1.8628944432646103e+18,2024-11-30,NEG,not ironic,
15511528,33306,33306,1.862894442278949e+18,2024-11-30,NEU,ironic,
15511529,33307,33307,1.8628944418973652e+18,2024-11-30,POS,not ironic,
15511530,33308,33308,1.8628944412220585e+18,2024-11-30,NEG,not ironic,
15511531,33309,33309,1.862894441088049e+18,2024-11-30,NEG,not ironic,
15511532,33310,33310,1.8628944403077e+18,2024-11-30,NEG,ironic,
15511533,33311,33311,1.8628944362937065e+18,2024-11-30,POS,not ironic,
15511534,33312,33312,1.8628944346831053e+18,2024-11-30,NEG,ironic,
15511535,33313,33313,1.8628944330096148e+18,2024-11-30,NEG,not ironic,
15511536,33314,33314,1.8628944322546035e+18,2024-11-30,POS,ironic,
15511537,33315,33315,1.862894431277384e+18,2024-11-30,NEG,not ironic,
15511538,33316,33316,1.8628944300903304e+18,2024-11-30,POS,ironic,
15511539,33317,33317,1.8628944300106225e+18,2024-11-30,NEU,ironic,
15511540,33318,33318,1.8628944298093e+18,2024-11-30,NEU,not ironic,
15511541,33319,33319,1.8628944297757527e+18,2024-11-30,POS,not ironic,
15511542,33320,33320,1.862894427582104e+18,2024-11-30,NEG,not ironic,
15511543,33321,33321,1.8628944275402263e+18,2024-11-30,NEG,ironic,
15511544,33322,33322,1.862894425837285e+18,2024-11-30,NEU,not ironic,
15511545,33323,33323,1.8628944257285125e+18,2024-11-30,NEU,not ironic,
15511546,33324,33324,1.8628944256736955e+18,2024-11-30,POS,not ironic,
15511547,33325,33325,1.8628944247845768e+18,2024-11-30,NEU,ironic,
15511548,33326,33326,1.8628944234214405e+18,2024-11-30,NEG,not ironic,
15511549,33327,33327,1.8628944228092728e+18,2024-11-30,NEG,not ironic,
15511550,33328,33328,1.8628944200911053e+18,2024-11-30,NEG,not ironic,
15511551,33329,33329,1.862894419201942e+18,2024-11-30,NEU,ironic,
15511552,33330,33330,1.86289441861469e+18,2024-11-30,NEU,ironic,
15511553,33331,33331,1.862894418149212e+18,2024-11-30,NEG,not ironic,
15511554,33332,33332,1.862894416353952e+18,2024-11-30,NEU,not ironic,
15511555,33333,33333,1.8628944139968023e+18,2024-11-30,NEU,not ironic,
15511556,33334,33334,1.862894412931773e+18,2024-11-30,NEU,not ironic,
15511557,33335,33335,1.8628944126126904e+18,2024-11-30,NEG,ironic,
15511558,33336,33336,1.862894412512293e+18,2024-11-30,POS,not ironic,
15511559,33337,33337,1.8628944122732096e+18,2024-11-30,NEG,not ironic,
15511560,33338,33338,1.862894412201677e+18,2024-11-30,NEU,ironic,
15511561,33339,33339,1.8628944107043064e+18,2024-11-30,POS,ironic,
15511562,33340,33340,1.862894410255512e+18,2024-11-30,NEG,ironic,
15511563,33341,33341,1.862894407499825e+18,2024-11-30,NEU,ironic,
15511564,33342,33342,1.862894407177188e+18,2024-11-30,NEG,not ironic,
15511565,33343,33343,1.8628944061996283e+18,2024-11-30,NEG,not ironic,
15511566,33344,33344,1.8628944055033897e+18,2024-11-30,NEU,not ironic,
15511567,33345,33345,1.8628944043037527e+18,2024-11-30,NEG,not ironic,
15511568,33346,33346,1.8628944035193905e+18,2024-11-30,NEG,not ironic,
15511569,33347,33347,1.862894400625427e+18,2024-11-30,NEU,not ironic,
15511570,33348,33348,1.8628943987840947e+18,2024-11-30,NEU,not ironic,
15511571,33349,33349,1.862894397232165e+18,2024-11-30,NEG,not ironic,
15511572,33350,33350,1.8628943965361564e+18,2024-11-30,NEG,ironic,
15511573,33351,33351,1.8628943940950508e+18,2024-11-30,NEU,ironic,
15511574,33352,33352,1.862894394069959e+18,2024-11-30,NEU,not ironic,
15511575,33353,33353,1.8628943937973327e+18,2024-11-30,NEU,not ironic,
15511576,33354,33354,1.8628943935873068e+18,2024-11-30,NEG,ironic,
15511577,33355,33355,1.862894392530592e+18,2024-11-30,NEG,ironic,
15511578,33356,33356,1.862894391183946e+18,2024-11-30,NEG,ironic,
15511579,33357,33357,1.8628943897788623e+18,2024-11-30,NEU,not ironic,
15511580,33358,33358,1.862894389204272e+18,2024-11-30,NEU,not ironic,
15511581,33359,33359,1.862894387526607e+18,2024-11-30,NEU,ironic,
15511582,33360,33360,1.8628943871952364e+18,2024-11-30,NEG,ironic,
15511583,33361,33361,1.8628943851484408e+18,2024-11-30,NEU,not ironic,
15511584,33362,33362,1.862894384821212e+18,2024-11-30,NEU,not ironic,
15511585,33363,33363,1.862894383693288e+18,2024-11-30,NEU,not ironic,
15511586,33364,33364,1.8628943830512023e+18,2024-11-30,NEU,not ironic,
15511587,33365,33365,1.862894382409802e+18,2024-11-30,POS,not ironic,
15511588,33366,33366,1.862894381713224e+18,2024-11-30,NEG,not ironic,
15511589,33367,33367,1.8628943810212127e+18,2024-11-30,NEG,not ironic,
15511590,33368,33368,1.862894379251143e+18,2024-11-30,NEU,not ironic,
15511591,33369,33369,1.862894378450088e+18,2024-11-30,NEG,not ironic,
15511592,33370,33370,1.8628943765459272e+18,2024-11-30,NEU,not ironic,
15511593,33371,33371,1.862894373425353e+18,2024-11-30,NEG,ironic,
15511594,33372,33372,1.862894373303685e+18,2024-11-30,NEG,not ironic,
15511595,33373,33373,1.862894372691333e+18,2024-11-30,POS,not ironic,
15511596,33374,33374,1.8628943717644168e+18,2024-11-30,NEU,ironic,
15511597,33375,33375,1.8628943688451364e+18,2024-11-30,NEU,not ironic,
15511598,33376,33376,1.862894368224388e+18,2024-11-30,NEG,not ironic,
15511599,33377,33377,1.862894367918224e+18,2024-11-30,NEU,not ironic,
15511600,33378,33378,1.862894367821948e+18,2024-11-30,NEU,not ironic,
15511601,33379,33379,1.8628943671841672e+18,2024-11-30,NEG,not ironic,
15511602,33380,33380,1.862894365317747e+18,2024-11-30,NEU,not ironic,
15511603,33381,33381,1.8628943635015967e+18,2024-11-30,POS,not ironic,
15511604,33382,33382,1.862894363442856e+18,2024-11-30,NEG,ironic,
15511605,33383,33383,1.8628943624277937e+18,2024-11-30,POS,not ironic,
15511606,33384,33384,1.8628943619328865e+18,2024-11-30,NEG,not ironic,
15511607,33385,33385,1.8628943598653563e+18,2024-11-30,POS,not ironic,
15511608,33386,33386,1.862894358032176e+18,2024-11-30,NEU,not ironic,
15511609,33387,33387,1.8628943579399127e+18,2024-11-30,NEU,not ironic,
15511610,33388,33388,1.862894357503681e+18,2024-11-30,NEU,not ironic,
15511611,33389,33389,1.8628943570003725e+18,2024-11-30,NEU,not ironic,
15511612,33390,33390,1.862894356824224e+18,2024-11-30,NEU,not ironic,
15511613,33391,33391,1.862894354588632e+18,2024-11-30,NEU,not ironic,
15511614,33392,33392,1.8628943543496333e+18,2024-11-30,POS,not ironic,
15511615,33393,33393,1.8628943539678948e+18,2024-11-30,NEU,not ironic,
15511616,33394,33394,1.8628943503692024e+18,2024-11-30,NEU,not ironic,
15511617,33395,33395,1.8628943471060585e+18,2024-11-30,NEG,not ironic,
15511618,33396,33396,1.8628943471060337e+18,2024-11-30,NEU,ironic,
15511619,33397,33397,1.862894346711761e+18,2024-11-30,POS,ironic,
15511620,33398,33398,1.86289434594848e+18,2024-11-30,NEU,ironic,
15511621,33399,33399,1.8628943421528888e+18,2024-11-30,POS,not ironic,
15511622,33400,33400,1.8628943418589765e+18,2024-11-30,NEU,ironic,
15511623,33401,33401,1.8628943392626847e+18,2024-11-30,POS,not ironic,
15511624,33402,33402,1.862894339040711e+18,2024-11-30,NEG,not ironic,
15511625,33403,33403,1.8628943385580915e+18,2024-11-30,NEU,not ironic,
15511626,33404,33404,1.862894338419929e+18,2024-11-30,NEG,ironic,
15511627,33405,33405,1.8628943368887127e+18,2024-11-30,NEG,ironic,
15511628,33406,33406,1.862894336205091e+18,2024-11-30,NEG,not ironic,
15511629,33407,33407,1.8628943357481536e+18,2024-11-30,POS,not ironic,
15511630,33408,33408,1.862894335282328e+18,2024-11-30,NEG,ironic,
15511631,33409,33409,1.8628943349886897e+18,2024-11-30,NEG,ironic,
15511632,33410,33410,1.8628943314948265e+18,2024-11-30,NEU,ironic,
15511633,33411,33411,1.8628943291628503e+18,2024-11-30,NEG,not ironic,
15511634,33412,33412,1.862894327673836e+18,2024-11-30,NEG,not ironic,
15511635,33413,33413,1.862894327485416e+18,2024-11-30,NEU,ironic,
15511636,33414,33414,1.86289432673432e+18,2024-11-30,POS,ironic,
15511637,33415,33415,1.8628943261891057e+18,2024-11-30,POS,not ironic,
15511638,33416,33416,1.862894324200948e+18,2024-11-30,NEG,not ironic,
15511639,33417,33417,1.862894324167345e+18,2024-11-30,POS,not ironic,
15511640,33418,33418,1.8628943235676e+18,2024-11-30,NEU,not ironic,
15511641,33419,33419,1.8628943227120315e+18,2024-11-30,NEG,ironic,
15511642,33420,33420,1.8628943213701e+18,2024-11-30,NEG,ironic,
15511643,33421,33421,1.86289432095035e+18,2024-11-30,NEG,not ironic,
15511644,33422,33422,1.862894320778724e+18,2024-11-30,NEG,not ironic,
15511645,33423,33423,1.8628943204514647e+18,2024-11-30,NEG,not ironic,
15511646,33424,33424,1.8628943201451213e+18,2024-11-30,NEU,not ironic,
15511647,33425,33425,1.8628943194320896e+18,2024-11-30,NEG,not ironic,
15511648,33426,33426,1.862894318505034e+18,2024-11-30,NEU,ironic,
15511649,33427,33427,1.862894317389444e+18,2024-11-30,POS,ironic,
15511650,33428,33428,1.8628943170077084e+18,2024-11-30,NEU,not ironic,
15511651,33429,33429,1.8628943165547072e+18,2024-11-30,NEU,not ironic,
15511652,33430,33430,1.8628943162446444e+18,2024-11-30,NEU,not ironic,
15511653,33431,33431,1.8628943161814057e+18,2024-11-30,POS,not ironic,
15511654,33432,33432,1.8628943161436408e+18,2024-11-30,NEG,ironic,
15511655,33433,33433,1.862894315288048e+18,2024-11-30,NEG,ironic,
15511656,33434,33434,1.8628943126415035e+18,2024-11-30,NEG,not ironic,
15511657,33435,33435,1.8628943119913864e+18,2024-11-30,NEG,not ironic,
15511658,33436,33436,1.8628943097305948e+18,2024-11-30,NEU,not ironic,
15511659,33437,33437,1.8628943082416663e+18,2024-11-30,NEG,ironic,
15511660,33438,33438,1.8628943076586127e+18,2024-11-30,POS,not ironic,
15511661,33439,33439,1.8628943068742456e+18,2024-11-30,NEU,ironic,
15511662,33440,33440,1.8628943063796657e+18,2024-11-30,NEU,not ironic,
15511663,33441,33441,1.8628943043661007e+18,2024-11-30,NEU,not ironic,
15511664,33442,33442,1.862894303887946e+18,2024-11-30,NEG,not ironic,
15511665,33443,33443,1.8628943023740805e+18,2024-11-30,NEU,ironic,
15511666,33444,33444,1.862894300612497e+18,2024-11-30,NEG,ironic,
15511667,33445,33445,1.8628942989848407e+18,2024-11-30,NEU,not ironic,
15511668,33446,33446,1.862894296648516e+18,2024-11-30,POS,not ironic,
15511669,33447,33447,1.8628942931337385e+18,2024-11-30,NEG,ironic,
15511670,33448,33448,1.8628942919090708e+18,2024-11-30,NEG,ironic,
15511671,33449,33449,1.8628942897657807e+18,2024-11-30,NEG,not ironic,
15511672,33450,33450,1.8628942896650893e+18,2024-11-30,NEU,not ironic,
15511673,33451,33451,1.862894289245639e+18,2024-11-30,NEU,ironic,
15511674,33452,33452,1.8628942881343857e+18,2024-11-30,NEU,not ironic,
15511675,33453,33453,1.862894287878226e+18,2024-11-30,NEU,ironic,
15511676,33454,33454,1.8628942861879583e+18,2024-11-30,NEU,ironic,
15511677,33455,33455,1.862894286146004e+18,2024-11-30,NEG,not ironic,
15511678,33456,33456,1.862894284271141e+18,2024-11-30,NEG,not ironic,
15511679,33457,33457,1.862894279384789e+18,2024-11-30,NEG,ironic,
15511680,33458,33458,1.8628942792799603e+18,2024-11-30,NEG,not ironic,
15511681,33459,33459,1.8628942773422164e+18,2024-11-30,NEU,not ironic,
15511682,33460,33460,1.862894276952179e+18,2024-11-30,POS,ironic,
15511683,33461,33461,1.8628942769146312e+18,2024-11-30,NEU,not ironic,
15511684,33462,33462,1.8628942757525752e+18,2024-11-30,NEG,ironic,
15511685,33463,33463,1.862894275635348e+18,2024-11-30,NEU,not ironic,
