,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38368483,16436,16436,1.824580944147207e+18,2024-08-16,NEG,ironic,
38368484,16437,16437,1.824580944072e+18,2024-08-16,NEG,not ironic,
38368485,16438,16438,1.824580943719568e+18,2024-08-16,NEG,ironic,
38368486,16439,16439,1.82458094186988e+18,2024-08-16,NEU,ironic,
38368487,16440,16440,1.824580941697655e+18,2024-08-16,NEG,ironic,
38368488,16441,16441,1.824580940854604e+18,2024-08-16,NEG,ironic,
38368489,16442,16442,1.824580939772728e+18,2024-08-16,NEU,not ironic,
38368490,16443,16443,1.824580939659301e+18,2024-08-16,NEG,ironic,
38368491,16444,16444,1.82458093721394e+18,2024-08-16,POS,not ironic,
38368492,16445,16445,1.8245809370629857e+18,2024-08-16,NEG,not ironic,
38368493,16446,16446,1.824580936425673e+18,2024-08-16,NEG,not ironic,
38368494,16447,16447,1.824580936002048e+18,2024-08-16,NEG,ironic,
38368495,16448,16448,1.824580935657956e+18,2024-08-16,NEG,not ironic,
38368496,16449,16449,1.8245809350203228e+18,2024-08-16,POS,not ironic,
38368497,16450,16450,1.8245809317236493e+18,2024-08-16,NEU,ironic,
38368498,16451,16451,1.8245809301298463e+18,2024-08-16,NEU,not ironic,
38368499,16452,16452,1.8245809298403732e+18,2024-08-16,NEU,ironic,
38368500,16453,16453,1.8245809290311148e+18,2024-08-16,NEU,not ironic,
38368501,16454,16454,1.8245809284352904e+18,2024-08-16,NEG,not ironic,
38368502,16455,16455,1.8245809282549192e+18,2024-08-16,NEG,ironic,
38368503,16456,16456,1.8245809274999365e+18,2024-08-16,NEG,ironic,
38368504,16457,16457,1.824580927454122e+18,2024-08-16,NEG,ironic,
38368505,16458,16458,1.824580926095111e+18,2024-08-16,NEG,not ironic,
38368506,16459,16459,1.8245809259229435e+18,2024-08-16,NEG,ironic,
38368507,16460,16460,1.824580925818278e+18,2024-08-16,NEG,ironic,
38368508,16461,16461,1.8245809257973683e+18,2024-08-16,POS,ironic,
38368509,16462,16462,1.824580924132201e+18,2024-08-16,NEU,not ironic,
38368510,16463,16463,1.8245809240103365e+18,2024-08-16,NEG,ironic,
38368511,16464,16464,1.8245809237418765e+18,2024-08-16,NEG,ironic,
38368512,16465,16465,1.824580922873721e+18,2024-08-16,POS,not ironic,
38368513,16466,16466,1.824580922148e+18,2024-08-16,POS,not ironic,
38368514,16467,16467,1.8245809209528847e+18,2024-08-16,NEG,not ironic,
38368515,16468,16468,1.8245809201851105e+18,2024-08-16,NEG,not ironic,
38368516,16469,16469,1.824580919937864e+18,2024-08-16,NEU,not ironic,
38368517,16470,16470,1.824580917358367e+18,2024-08-16,NEG,ironic,
38368518,16471,16471,1.824580915223466e+18,2024-08-16,NEG,not ironic,
38368519,16472,16472,1.8245809130718536e+18,2024-08-16,POS,ironic,
38368520,16473,16473,1.8245809130214976e+18,2024-08-16,NEU,ironic,
38368521,16474,16474,1.824580912660755e+18,2024-08-16,NEG,ironic,
38368522,16475,16475,1.8245809118762107e+18,2024-08-16,NEG,not ironic,
38368523,16476,16476,1.824580911733576e+18,2024-08-16,NEG,ironic,
38368524,16477,16477,1.8245809104920407e+18,2024-08-16,NEU,not ironic,
38368525,16478,16478,1.8245809097960369e+18,2024-08-16,POS,not ironic,
38368526,16479,16479,1.8245809062474388e+18,2024-08-16,NEG,not ironic,
38368527,16480,16480,1.8245809059625413e+18,2024-08-16,NEG,ironic,
38368528,16481,16481,1.8245809056520645e+18,2024-08-16,NEU,not ironic,
38368529,16482,16482,1.8245809030975163e+18,2024-08-16,NEG,not ironic,
38368530,16483,16483,1.8245808998094e+18,2024-08-16,NEU,ironic,
38368531,16484,16484,1.8245808993603791e+18,2024-08-16,NEU,not ironic,
38368532,16485,16485,1.8245808985803123e+18,2024-08-16,NEG,not ironic,
38368533,16486,16486,1.8245808985425183e+18,2024-08-16,NEU,not ironic,
38368534,16487,16487,1.824580897460589e+18,2024-08-16,NEG,not ironic,
38368535,16488,16488,1.824580895900304e+18,2024-08-16,NEU,not ironic,
38368536,16489,16489,1.824580894436496e+18,2024-08-16,NEG,not ironic,
38368537,16490,16490,1.824580893756756e+18,2024-08-16,NEG,not ironic,
38368538,16491,16491,1.824580893748708e+18,2024-08-16,NEG,ironic,
38368539,16492,16492,1.8245808932744645e+18,2024-08-16,NEG,ironic,
38368540,16493,16493,1.8245808928804088e+18,2024-08-16,NEU,not ironic,
38368541,16494,16494,1.824580892179788e+18,2024-08-16,NEU,not ironic,
38368542,16495,16495,1.8245808898854792e+18,2024-08-16,NEU,ironic,
38368543,16496,16496,1.824580888442836e+18,2024-08-16,NEG,ironic,
38368544,16497,16497,1.8245808881535025e+18,2024-08-16,NEG,not ironic,
38368545,16498,16498,1.824580887431824e+18,2024-08-16,NEU,ironic,
38368546,16499,16499,1.824580887175976e+18,2024-08-16,NEU,not ironic,
38368547,16500,16500,1.824580886106608e+18,2024-08-16,NEU,ironic,
38368548,16501,16501,1.824580885649429e+18,2024-08-16,NEG,not ironic,
38368549,16502,16502,1.8245808834390303e+18,2024-08-16,POS,not ironic,
38368550,16503,16503,1.8245808830236303e+18,2024-08-16,NEG,ironic,
38368551,16504,16504,1.824580882847654e+18,2024-08-16,POS,not ironic,
38368552,16505,16505,1.8245808818239985e+18,2024-08-16,NEG,not ironic,
38368553,16506,16506,1.824580881635217e+18,2024-08-16,POS,not ironic,
38368554,16507,16507,1.8245808798613711e+18,2024-08-16,NEG,not ironic,
38368555,16508,16508,1.824580879399678e+18,2024-08-16,NEG,not ironic,
38368556,16509,16509,1.824580879366361e+18,2024-08-16,NEU,not ironic,
38368557,16510,16510,1.824580878783439e+18,2024-08-16,NEG,ironic,
38368558,16511,16511,1.8245808761658696e+18,2024-08-16,NEU,ironic,
38368559,16512,16512,1.8245808749704727e+18,2024-08-16,NEU,not ironic,
38368560,16513,16513,1.8245808749456097e+18,2024-08-16,NEG,not ironic,
38368561,16514,16514,1.82458087371244e+18,2024-08-16,NEG,not ironic,
38368562,16515,16515,1.8245808735362785e+18,2024-08-16,NEG,not ironic,
38368563,16516,16516,1.824580873125233e+18,2024-08-16,POS,not ironic,
38368564,16517,16517,1.824580869778178e+18,2024-08-16,NEG,not ironic,
38368565,16518,16518,1.824580869610431e+18,2024-08-16,POS,ironic,
38368566,16519,16519,1.8245808688009096e+18,2024-08-16,POS,ironic,
38368567,16520,16520,1.824580868356313e+18,2024-08-16,POS,not ironic,
38368568,16521,16521,1.824580868201124e+18,2024-08-16,NEG,not ironic,
38368569,16522,16522,1.8245808679701875e+18,2024-08-16,NEG,not ironic,
38368570,16523,16523,1.8245808674713152e+18,2024-08-16,NEG,ironic,
38368571,16524,16524,1.824580867093922e+18,2024-08-16,NEU,ironic,
38368572,16525,16525,1.824580866280153e+18,2024-08-16,NEG,not ironic,
38368573,16526,16526,1.8245808653320568e+18,2024-08-16,POS,ironic,
38368574,16527,16527,1.8245808650887867e+18,2024-08-16,NEG,ironic,
38368575,16528,16528,1.8245808635538765e+18,2024-08-16,NEG,ironic,
38368576,16529,16529,1.824580863201588e+18,2024-08-16,NEG,ironic,
38368577,16530,16530,1.8245808607224384e+18,2024-08-16,NEG,not ironic,
38368578,16531,16531,1.8245808601604508e+18,2024-08-16,POS,not ironic,
38368579,16532,16532,1.8245808600390085e+18,2024-08-16,NEG,ironic,
38368580,16533,16533,1.824580859854287e+18,2024-08-16,NEG,ironic,
38368581,16534,16534,1.824580859724436e+18,2024-08-16,NEU,not ironic,
38368582,16535,16535,1.824580859636356e+18,2024-08-16,NEG,ironic,
38368583,16536,16536,1.8245808595480868e+18,2024-08-16,NEU,not ironic,
38368584,16537,16537,1.824580858684056e+18,2024-08-16,NEG,not ironic,
38368585,16538,16538,1.824580857186992e+18,2024-08-16,NEG,not ironic,
38368586,16539,16539,1.8245808548462144e+18,2024-08-16,NEG,not ironic,
38368587,16540,16540,1.8245808536091405e+18,2024-08-16,NEG,not ironic,
38368588,16541,16541,1.8245808525394327e+18,2024-08-16,NEG,ironic,
38368589,16542,16542,1.824580852346389e+18,2024-08-16,NEG,not ironic,
38368590,16543,16543,1.824580849750397e+18,2024-08-16,NEG,not ironic,
38368591,16544,16544,1.824580849066746e+18,2024-08-16,NEG,not ironic,
38368592,16545,16545,1.824580848970056e+18,2024-08-16,NEG,not ironic,
38368593,16546,16546,1.824580847548465e+18,2024-08-16,NEU,not ironic,
38368594,16547,16547,1.8245808469273649e+18,2024-08-16,POS,not ironic,
38368595,16548,16548,1.8245808467764104e+18,2024-08-16,POS,ironic,
38368596,16549,16549,1.824580846755492e+18,2024-08-16,NEG,not ironic,
38368597,16550,16550,1.8245808463573e+18,2024-08-16,NEU,not ironic,
38368598,16551,16551,1.8245808446039693e+18,2024-08-16,NEG,not ironic,
38368599,16552,16552,1.8245808443688264e+18,2024-08-16,NEG,ironic,
38368600,16553,16553,1.8245808428465564e+18,2024-08-16,NEG,ironic,
38368601,16554,16554,1.8245808418860608e+18,2024-08-16,NEU,not ironic,
38368602,16555,16555,1.8245808407491543e+18,2024-08-16,NEG,ironic,
38368603,16556,16556,1.8245808399357545e+18,2024-08-16,NEG,ironic,
38368604,16557,16557,1.824580839843185e+18,2024-08-16,NEU,ironic,
38368605,16558,16558,1.824580838752748e+18,2024-08-16,NEU,not ironic,
38368606,16559,16559,1.8245808385012943e+18,2024-08-16,NEG,ironic,
38368607,16560,16560,1.824580837645394e+18,2024-08-16,POS,not ironic,
38368608,16561,16561,1.8245808371337303e+18,2024-08-16,NEG,not ironic,
38368609,16562,16562,1.8245808364418545e+18,2024-08-16,NEU,not ironic,
38368610,16563,16563,1.824580835514962e+18,2024-08-16,NEU,not ironic,
38368611,16564,16564,1.8245808354269143e+18,2024-08-16,NEG,ironic,
38368612,16565,16565,1.8245808351330025e+18,2024-08-16,NEU,not ironic,
38368613,16566,16566,1.8245808341979016e+18,2024-08-16,NEG,ironic,
38368614,16567,16567,1.8245808330235412e+18,2024-08-16,NEG,ironic,
38368615,16568,16568,1.824580831182e+18,2024-08-16,NEU,not ironic,
38368616,16569,16569,1.82458083053208e+18,2024-08-16,POS,ironic,
38368617,16570,16570,1.8245808301124936e+18,2024-08-16,POS,not ironic,
38368618,16571,16571,1.824580829542306e+18,2024-08-16,NEU,not ironic,
38368619,16572,16572,1.8245808295170583e+18,2024-08-16,NEG,not ironic,
38368620,16573,16573,1.8245808290599163e+18,2024-08-16,POS,ironic,
38368621,16574,16574,1.824580828698936e+18,2024-08-16,NEG,ironic,
38368622,16575,16575,1.8245808283342648e+18,2024-08-16,NEU,not ironic,
38368623,16576,16576,1.8245808268996e+18,2024-08-16,NEG,not ironic,
38368624,16577,16577,1.824580826597626e+18,2024-08-16,NEG,not ironic,
38368625,16578,16578,1.824580826429813e+18,2024-08-16,NEU,not ironic,
38368626,16579,16579,1.8245808250960817e+18,2024-08-16,NEU,not ironic,
38368627,16580,16580,1.8245808250543188e+18,2024-08-16,NEG,ironic,
38368628,16581,16581,1.8245808248653868e+18,2024-08-16,NEG,not ironic,
38368629,16582,16582,1.824580823439512e+18,2024-08-16,NEU,not ironic,
38368630,16583,16583,1.8245808229027023e+18,2024-08-16,NEG,not ironic,
38368631,16584,16584,1.8245808211997527e+18,2024-08-16,NEU,ironic,
38368632,16585,16585,1.8245808210611653e+18,2024-08-16,NEG,not ironic,
38368633,16586,16586,1.8245808209816497e+18,2024-08-16,NEU,ironic,
38368634,16587,16587,1.824580819790467e+18,2024-08-16,NEG,not ironic,
38368635,16588,16588,1.8245808188509435e+18,2024-08-16,POS,not ironic,
38368636,16589,16589,1.824580817752142e+18,2024-08-16,NEG,not ironic,
38368637,16590,16590,1.824580816527152e+18,2024-08-16,NEU,not ironic,
38368638,16591,16591,1.824580815809852e+18,2024-08-16,NEG,not ironic,
38368639,16592,16592,1.824580812987409e+18,2024-08-16,NEU,not ironic,
38368640,16593,16593,1.8245808126811628e+18,2024-08-16,NEU,ironic,
38368641,16594,16594,1.8245808122446684e+18,2024-08-16,NEG,not ironic,
38368642,16595,16595,1.824580811909432e+18,2024-08-16,NEG,not ironic,
38368643,16596,16596,1.824580810860884e+18,2024-08-16,NEG,ironic,
38368644,16597,16597,1.8245808103658665e+18,2024-08-16,NEG,not ironic,
38368645,16598,16598,1.824580807014617e+18,2024-08-16,NEU,ironic,
38368646,16599,16599,1.8245808064020685e+18,2024-08-16,NEG,ironic,
38368647,16600,16600,1.824580806352032e+18,2024-08-16,NEG,ironic,
38368648,16601,16601,1.824580804539724e+18,2024-08-16,NEG,ironic,
38368649,16602,16602,1.8245808030591304e+18,2024-08-16,NEG,not ironic,
38368650,16603,16603,1.8245808022999693e+18,2024-08-16,NEG,not ironic,
38368651,16604,16604,1.824580799511008e+18,2024-08-16,NEG,not ironic,
38368652,16605,16605,1.8245807994729925e+18,2024-08-16,NEU,not ironic,
38368653,16606,16606,1.824580799376622e+18,2024-08-16,NEG,not ironic,
38368654,16607,16607,1.8245807992970977e+18,2024-08-16,NEG,not ironic,
38368655,16608,16608,1.8245807987518385e+18,2024-08-16,NEG,ironic,
38368656,16609,16609,1.8245807977030705e+18,2024-08-16,NEU,ironic,
38368657,16610,16610,1.824580795690001e+18,2024-08-16,NEU,ironic,
38368658,16611,16611,1.8245807951405427e+18,2024-08-16,NEG,ironic,
38368659,16612,16612,1.824580794599244e+18,2024-08-16,NEU,not ironic,
38368660,16613,16613,1.82458079446082e+18,2024-08-16,NEU,not ironic,
38368661,16614,16614,1.8245807938277256e+18,2024-08-16,NEU,ironic,
38368662,16615,16615,1.8245807926700977e+18,2024-08-16,NEU,not ironic,
38368663,16616,16616,1.8245807923721503e+18,2024-08-16,NEG,ironic,
38368664,16617,16617,1.8245807918561976e+18,2024-08-16,POS,not ironic,
38368665,16618,16618,1.82458079136968e+18,2024-08-16,NEG,not ironic,
38368666,16619,16619,1.8245807904932616e+18,2024-08-16,NEG,not ironic,
38368667,16620,16620,1.824580789499204e+18,2024-08-16,NEG,not ironic,
38368668,16621,16621,1.82458078887823e+18,2024-08-16,NEU,ironic,
38368669,16622,16622,1.824580787863528e+18,2024-08-16,NEU,not ironic,
38368670,16623,16623,1.824580787314041e+18,2024-08-16,NEG,not ironic,
38368671,16624,16624,1.8245807869113185e+18,2024-08-16,NEG,ironic,
38368672,16625,16625,1.824580786726826e+18,2024-08-16,NEG,not ironic,
38368673,16626,16626,1.824580786236036e+18,2024-08-16,NEG,not ironic,
38368674,16627,16627,1.8245807861435192e+18,2024-08-16,NEG,not ironic,
38368675,16628,16628,1.8245807858041208e+18,2024-08-16,NEU,not ironic,
38368676,16629,16629,1.824580784650629e+18,2024-08-16,NEG,not ironic,
38368677,16630,16630,1.8245807842393544e+18,2024-08-16,NEG,not ironic,
38368678,16631,16631,1.8245807837656312e+18,2024-08-16,NEU,not ironic,
38368679,16632,16632,1.8245807830691348e+18,2024-08-16,NEU,not ironic,
38368680,16633,16633,1.8245807808253832e+18,2024-08-16,POS,ironic,
38368681,16634,16634,1.8245807797138929e+18,2024-08-16,NEG,ironic,
38368682,16635,16635,1.8245807789839e+18,2024-08-16,NEG,ironic,
38368683,16636,16636,1.824580778740814e+18,2024-08-16,POS,ironic,
38368684,16637,16637,1.8245807784847647e+18,2024-08-16,NEG,not ironic,
38368685,16638,16638,1.824580778438616e+18,2024-08-16,NEG,not ironic,
38368686,16639,16639,1.8245807766646336e+18,2024-08-16,NEU,not ironic,
38368687,16640,16640,1.824580776626639e+18,2024-08-16,NEG,not ironic,
38368688,16641,16641,1.8245807766185613e+18,2024-08-16,POS,not ironic,
38368689,16642,16642,1.8245807757710912e+18,2024-08-16,NEG,not ironic,
38368690,16643,16643,1.8245807738417075e+18,2024-08-16,NEU,not ironic,
38368691,16644,16644,1.8245807716063027e+18,2024-08-16,NEU,not ironic,
38368692,16645,16645,1.8245807712833413e+18,2024-08-16,POS,not ironic,
38368693,16646,16646,1.8245807712495864e+18,2024-08-16,NEU,not ironic,
38368694,16647,16647,1.824580770389787e+18,2024-08-16,NEU,not ironic,
38368695,16648,16648,1.8245807698614725e+18,2024-08-16,NEU,not ironic,
38368696,16649,16649,1.824580769185956e+18,2024-08-16,POS,not ironic,
38368697,16650,16650,1.824580769018516e+18,2024-08-16,NEG,ironic,
38368698,16651,16651,1.8245807686701304e+18,2024-08-16,NEG,not ironic,
38368699,16652,16652,1.824580767739155e+18,2024-08-16,NEU,ironic,
38368700,16653,16653,1.8245807676592783e+18,2024-08-16,NEU,not ironic,
38368701,16654,16654,1.824580764740232e+18,2024-08-16,NEG,not ironic,
38368702,16655,16655,1.8245807636411684e+18,2024-08-16,NEG,ironic,
38368703,16656,16656,1.82458076198434e+18,2024-08-16,NEG,not ironic,
38368704,16657,16657,1.824580761837617e+18,2024-08-16,NEU,ironic,
38368705,16658,16658,1.8245807615942612e+18,2024-08-16,NEU,not ironic,
38368706,16659,16659,1.8245807611203791e+18,2024-08-16,NEG,ironic,
38368707,16660,16660,1.8245807605081743e+18,2024-08-16,NEG,not ironic,
38368708,16661,16661,1.8245807602565164e+18,2024-08-16,NEG,ironic,
38368709,16662,16662,1.824580760164242e+18,2024-08-16,NEG,ironic,
38368710,16663,16663,1.8245807600256248e+18,2024-08-16,NEG,ironic,
38368711,16664,16664,1.8245807596187569e+18,2024-08-16,NEU,not ironic,
38368712,16665,16665,1.8245807577104105e+18,2024-08-16,NEU,ironic,
38368713,16666,16666,1.8245807573457144e+18,2024-08-16,POS,not ironic,
38368714,16667,16667,1.824580757110596e+18,2024-08-16,NEG,not ironic,
38368715,16668,16668,1.824580757018513e+18,2024-08-16,NEG,not ironic,
38368716,16669,16669,1.8245807539734487e+18,2024-08-16,POS,ironic,
38368717,16670,16670,1.8245807535792783e+18,2024-08-16,NEU,not ironic,
38368718,16671,16671,1.82458075323954e+18,2024-08-16,NEU,not ironic,
38368719,16672,16672,1.824580752761033e+18,2024-08-16,NEU,not ironic,
38368720,16673,16673,1.8245807524551112e+18,2024-08-16,NEG,not ironic,
38368721,16674,16674,1.824580752245137e+18,2024-08-16,NEG,not ironic,
38368722,16675,16675,1.824580749548196e+18,2024-08-16,NEU,ironic,
38368723,16676,16676,1.8245807443224407e+18,2024-08-16,POS,ironic,
38368724,16677,16677,1.824580743282193e+18,2024-08-16,NEU,not ironic,
38368725,16678,16678,1.8245807432064576e+18,2024-08-16,NEU,not ironic,
38368726,16679,16679,1.8245807427911685e+18,2024-08-16,NEU,not ironic,
38368727,16680,16680,1.8245807423549727e+18,2024-08-16,POS,not ironic,
38368728,16681,16681,1.8245807415077604e+18,2024-08-16,NEG,not ironic,
38368729,16682,16682,1.8245807414073144e+18,2024-08-16,NEG,not ironic,
38368730,16683,16683,1.8245807412393208e+18,2024-08-16,NEU,not ironic,
38368731,16684,16684,1.824580741151232e+18,2024-08-16,POS,ironic,
38368732,16685,16685,1.824580738852983e+18,2024-08-16,NEG,not ironic,
38368733,16686,16686,1.8245807383201047e+18,2024-08-16,NEG,not ironic,
38368734,16687,16687,1.824580738148144e+18,2024-08-16,NEU,not ironic,
38368735,16688,16688,1.824580735660872e+18,2024-08-16,NEU,not ironic,
38368736,16689,16689,1.8245807345116288e+18,2024-08-16,NEG,not ironic,
38368737,16690,16690,1.82458073389951e+18,2024-08-16,NEG,not ironic,
38368738,16691,16691,1.8245807335052447e+18,2024-08-16,NEG,ironic,
38368739,16692,16692,1.8245807334924447e+18,2024-08-16,NEU,ironic,
38368740,16693,16693,1.8245807331362163e+18,2024-08-16,NEU,not ironic,
38368741,16694,16694,1.824580732766856e+18,2024-08-16,POS,not ironic,
38368742,16695,16695,1.8245807325025897e+18,2024-08-16,NEG,not ironic,
38368743,16696,16696,1.8245807319995968e+18,2024-08-16,POS,ironic,
38368744,16697,16697,1.824580731856688e+18,2024-08-16,NEG,ironic,
38368745,16698,16698,1.8245807315465057e+18,2024-08-16,NEG,ironic,
38368746,16699,16699,1.824580729289716e+18,2024-08-16,NEG,not ironic,
38368747,16700,16700,1.824580727939212e+18,2024-08-16,NEU,not ironic,
38368748,16701,16701,1.824580727578694e+18,2024-08-16,NEU,not ironic,
38368749,16702,16702,1.824580727423349e+18,2024-08-16,NEU,ironic,
38368750,16703,16703,1.8245807269241203e+18,2024-08-16,NEG,not ironic,
38368751,16704,16704,1.8245807260394573e+18,2024-08-16,NEU,not ironic,
38368752,16705,16705,1.824580725661684e+18,2024-08-16,NEU,not ironic,
38368753,16706,16706,1.824580725372281e+18,2024-08-16,NEG,not ironic,
38368754,16707,16707,1.8245807252718267e+18,2024-08-16,POS,not ironic,
38368755,16708,16708,1.824580724801827e+18,2024-08-16,NEG,not ironic,
38368756,16709,16709,1.8245807245420173e+18,2024-08-16,NEG,not ironic,
38368757,16710,16710,1.8245807227927967e+18,2024-08-16,NEG,not ironic,
38368758,16711,16711,1.824580721744511e+18,2024-08-16,NEU,not ironic,
38368759,16712,16712,1.82458072163956e+18,2024-08-16,NEU,ironic,
38368760,16713,16713,1.82458072117375e+18,2024-08-16,NEG,not ironic,
38368761,16714,16714,1.82458072079231e+18,2024-08-16,NEG,not ironic,
38368762,16715,16715,1.824580719911301e+18,2024-08-16,NEG,not ironic,
38368763,16716,16716,1.824580719760548e+18,2024-08-16,NEU,ironic,
38368764,16717,16717,1.8245807195673933e+18,2024-08-16,POS,not ironic,
38368765,16718,16718,1.8245807192359816e+18,2024-08-16,POS,ironic,
38368766,16719,16719,1.8245807188878868e+18,2024-08-16,NEG,not ironic,
38368767,16720,16720,1.8245807181331707e+18,2024-08-16,NEG,not ironic,
38368768,16721,16721,1.824580717956744e+18,2024-08-16,NEG,ironic,
38368769,16722,16722,1.8245807162961183e+18,2024-08-16,NEU,not ironic,
