,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34919815,32447,32447,1800217325951730020,2024-06-10,NEU,not ironic,
34919816,32448,32448,1800217325519688010,2024-06-10,NEU,ironic,
34919817,32449,32449,1800217325037347075,2024-06-10,NEU,ironic,
34919818,32450,32450,1800217320683708891,2024-06-10,POS,not ironic,
34919819,32451,32451,1800217319572160637,2024-06-10,NEU,ironic,
34919820,32452,32452,1800217318640980379,2024-06-10,NEU,not ironic,
34919821,32453,32453,1800217318058082356,2024-06-10,NEG,not ironic,
34919822,32454,32454,1800217317231804614,2024-06-10,POS,not ironic,
34919823,32455,32455,1800217316187357467,2024-06-10,NEG,ironic,
34919824,32456,32456,1800217315197534553,2024-06-10,NEG,not ironic,
34919825,32457,32457,1800217313574375487,2024-06-10,NEG,ironic,
34919826,32458,32458,1800217313242993114,2024-06-10,NEG,ironic,
34919827,32459,32459,1800217312911618090,2024-06-10,NEU,not ironic,
34919828,32460,32460,1800217312911589431,2024-06-10,NEU,not ironic,
34919829,32461,32461,1800217312144093256,2024-06-10,NEG,ironic,
34919830,32462,32462,1800217311569424665,2024-06-10,POS,not ironic,
34919831,32463,32463,1800217311204581641,2024-06-10,NEG,not ironic,
34919832,32464,32464,1800217310726389793,2024-06-10,NEG,ironic,
34919833,32465,32465,1800217309707186366,2024-06-10,NEG,ironic,
34919834,32466,32466,1800217308012720639,2024-06-10,NEG,ironic,
34919835,32467,32467,1800217307454775694,2024-06-10,NEU,not ironic,
34919836,32468,32468,1800217307287056802,2024-06-10,POS,ironic,
34919837,32469,32469,1800217307182252413,2024-06-10,NEG,ironic,
34919838,32470,32470,1800217304573284702,2024-06-10,NEU,not ironic,
34919839,32471,32471,1800217304418107744,2024-06-10,NEG,ironic,
34919840,32472,32472,1800217304359485911,2024-06-10,POS,ironic,
34919841,32473,32473,1800217304317444601,2024-06-10,NEU,ironic,
34919842,32474,32474,1800217303302512779,2024-06-10,NEU,not ironic,
34919843,32475,32475,1800217303029813317,2024-06-10,NEU,ironic,
34919844,32476,32476,1800217302979498089,2024-06-10,POS,not ironic,
34919845,32477,32477,1800217299808559161,2024-06-10,NEU,not ironic,
34919846,32478,32478,1800217298646761980,2024-06-10,POS,not ironic,
34919847,32479,32479,1800217296897810501,2024-06-10,NEG,not ironic,
34919848,32480,32480,1800217296864166320,2024-06-10,NEG,not ironic,
34919849,32481,32481,1800217296582909969,2024-06-10,NEU,ironic,
34919850,32482,32482,1800217295362642210,2024-06-10,NEG,not ironic,
34919851,32483,32483,1800217293051539593,2024-06-10,NEG,not ironic,
34919852,32484,32484,1800217291679989996,2024-06-10,NEG,not ironic,
34919853,32485,32485,1800217291394859374,2024-06-10,POS,ironic,
34919854,32486,32486,1800217290954473547,2024-06-10,NEU,not ironic,
34919855,32487,32487,1800217290769842492,2024-06-10,NEG,not ironic,
34919856,32488,32488,1800217290719580636,2024-06-10,NEG,not ironic,
34919857,32489,32489,1800217290426003547,2024-06-10,NEU,not ironic,
34919858,32490,32490,1800217289100501271,2024-06-10,NEU,ironic,
34919859,32491,32491,1800217289016717668,2024-06-10,NEU,not ironic,
34919860,32492,32492,1800217287460561267,2024-06-10,NEG,ironic,
34919861,32493,32493,1800217287221473757,2024-06-10,NEG,ironic,
34919862,32494,32494,1800217286999191707,2024-06-10,NEG,ironic,
34919863,32495,32495,1800217284772073979,2024-06-10,NEG,not ironic,
34919864,32496,32496,1800217284763676902,2024-06-10,NEG,not ironic,
34919865,32497,32497,1800217284239397250,2024-06-10,NEU,not ironic,
34919866,32498,32498,1800217281852842143,2024-06-10,NEU,not ironic,
34919867,32499,32499,1800217280997146784,2024-06-10,NEU,ironic,
34919868,32500,32500,1800217280418340884,2024-06-10,NEG,not ironic,
34919869,32501,32501,1800217280128884784,2024-06-10,NEG,not ironic,
34919870,32502,32502,1800217280003104990,2024-06-10,NEU,not ironic,
34919871,32503,32503,1800217278665159057,2024-06-10,NEG,not ironic,
34919872,32504,32504,1800217278648357120,2024-06-10,NEG,ironic,
34919873,32505,32505,1800217278203724224,2024-06-10,NEG,ironic,
34919874,32506,32506,1800217277067067525,2024-06-10,NEG,not ironic,
34919875,32507,32507,1800217276312170612,2024-06-10,NEG,not ironic,
34919876,32508,32508,1800217276253421571,2024-06-10,NEG,ironic,
34919877,32509,32509,1800217275787813281,2024-06-10,NEG,not ironic,
34919878,32510,32510,1800217275532026298,2024-06-10,NEG,ironic,
34919879,32511,32511,1800217275011879360,2024-06-10,NEU,ironic,
34919880,32512,32512,1800217274378572153,2024-06-10,NEG,ironic,
34919881,32513,32513,1800217274231751028,2024-06-10,NEU,not ironic,
34919882,32514,32514,1800217270528159863,2024-06-10,NEG,not ironic,
34919883,32515,32515,1800217269148283216,2024-06-10,NEG,ironic,
34919884,32516,32516,1800217268934377504,2024-06-10,NEG,not ironic,
34919885,32517,32517,1800217268602978380,2024-06-10,NEU,ironic,
34919886,32518,32518,1800217268124873099,2024-06-10,NEU,not ironic,
34919887,32519,32519,1800217268023857364,2024-06-10,NEG,not ironic,
34919888,32520,32520,1800217267420135478,2024-06-10,NEG,not ironic,
34919889,32521,32521,1800217266610663814,2024-06-10,NEG,not ironic,
34919890,32522,32522,1800217266564509756,2024-06-10,NEG,ironic,
34919891,32523,32523,1800217266258362815,2024-06-10,NEU,not ironic,
34919892,32524,32524,1800217265272430663,2024-06-10,NEG,ironic,
34919893,32525,32525,1800217264874254660,2024-06-10,NEG,not ironic,
34919894,32526,32526,1800217264194818546,2024-06-10,NEU,not ironic,
34919895,32527,32527,1800217263829905620,2024-06-10,NEU,not ironic,
34919896,32528,32528,1800217263825662302,2024-06-10,NEG,not ironic,
34919897,32529,32529,1800217263007842522,2024-06-10,NEG,ironic,
34919898,32530,32530,1800217261132972268,2024-06-10,POS,not ironic,
34919899,32531,32531,1800217260734451875,2024-06-10,NEU,ironic,
34919900,32532,32532,1800217260184998211,2024-06-10,NEG,not ironic,
34919901,32533,32533,1800217260088524959,2024-06-10,NEG,not ironic,
34919902,32534,32534,1800217260029550778,2024-06-10,NEU,not ironic,
34919903,32535,32535,1800217259924967774,2024-06-10,NEG,not ironic,
34919904,32536,32536,1800217259115426027,2024-06-10,NEU,ironic,
34919905,32537,32537,1800217258599612605,2024-06-10,NEG,ironic,
34919906,32538,32538,1800217255738778005,2024-06-10,NEG,ironic,
34919907,32539,32539,1800217255290294491,2024-06-10,NEG,not ironic,
34919908,32540,32540,1800217254858207267,2024-06-10,POS,ironic,
34919909,32541,32541,1800217253927154174,2024-06-10,NEG,ironic,
34919910,32542,32542,1800217252819767665,2024-06-10,NEG,ironic,
34919911,32543,32543,1800217252652052578,2024-06-10,NEU,not ironic,
34919912,32544,32544,1800217252291362901,2024-06-10,NEG,not ironic,
34919913,32545,32545,1800217251498611078,2024-06-10,NEG,not ironic,
34919914,32546,32546,1800217251465003210,2024-06-10,NEG,ironic,
34919915,32547,32547,1800217251129483279,2024-06-10,NEG,not ironic,
34919916,32548,32548,1800217250886242540,2024-06-10,NEU,not ironic,
34919917,32549,32549,1800217250856915321,2024-06-10,NEU,not ironic,
34919918,32550,32550,1800217249997111453,2024-06-10,NEG,not ironic,
34919919,32551,32551,1800217249313341626,2024-06-10,NEG,ironic,
34919920,32552,32552,1800217248906580001,2024-06-10,NEU,ironic,
34919921,32553,32553,1800217248352870493,2024-06-10,NEG,not ironic,
34919922,32554,32554,1800217247572730222,2024-06-10,NEG,ironic,
34919923,32555,32555,1800217247534981265,2024-06-10,NEG,ironic,
34919924,32556,32556,1800217245974708662,2024-06-10,NEU,not ironic,
34919925,32557,32557,1800217243718193564,2024-06-10,NEU,not ironic,
34919926,32558,32558,1800217243323859112,2024-06-10,NEU,not ironic,
34919927,32559,32559,1800217242661240943,2024-06-10,NEG,ironic,
34919928,32560,32560,1800217241939857848,2024-06-10,NEU,not ironic,
34919929,32561,32561,1800217241897812449,2024-06-10,NEG,not ironic,
34919930,32562,32562,1800217241759424795,2024-06-10,NEG,ironic,
34919931,32563,32563,1800217241088311750,2024-06-10,NEG,not ironic,
34919932,32564,32564,1800217239045788147,2024-06-10,NEU,not ironic,
34919933,32565,32565,1800217239024493016,2024-06-10,NEU,ironic,
34919934,32566,32566,1800217237502230755,2024-06-10,POS,not ironic,
34919935,32567,32567,1800217237472841913,2024-06-10,NEG,not ironic,
34919936,32568,32568,1800217236529094810,2024-06-10,NEU,ironic,
34919937,32569,32569,1800217236122321234,2024-06-10,NEU,not ironic,
34919938,32570,32570,1800217235862286645,2024-06-10,NEG,not ironic,
34919939,32571,32571,1800217233156895074,2024-06-10,NEG,not ironic,
34919940,32572,32572,1800217230912913626,2024-06-10,NEG,not ironic,
34919941,32573,32573,1800217230183182818,2024-06-10,NEG,not ironic,
34919942,32574,32574,1800217228656226388,2024-06-10,NEG,not ironic,
34919943,32575,32575,1800217228576731513,2024-06-10,NEU,not ironic,
34919944,32576,32576,1800217227465244934,2024-06-10,NEG,ironic,
34919945,32577,32577,1800217226773160446,2024-06-10,NEG,not ironic,
34919946,32578,32578,1800217226605453325,2024-06-10,NEU,not ironic,
34919947,32579,32579,1800217226018206050,2024-06-10,NEG,not ironic,
34919948,32580,32580,1800217225548427559,2024-06-10,POS,not ironic,
34919949,32581,32581,1800217225204248689,2024-06-10,NEG,ironic,
34919950,32582,32582,1800217224202052052,2024-06-10,NEU,not ironic,
34919951,32583,32583,1800217221626769543,2024-06-10,NEG,not ironic,
34919952,32584,32584,1800217219722539480,2024-06-10,NEU,ironic,
34919953,32585,32585,1800217219596742808,2024-06-10,NEG,not ironic,
34919954,32586,32586,1800217218527141975,2024-06-10,NEU,ironic,
34919955,32587,32587,1800217216824287496,2024-06-10,NEG,not ironic,
34919956,32588,32588,1800217216065196536,2024-06-10,NEU,ironic,
34919957,32589,32589,1800217215721218543,2024-06-10,NEU,not ironic,
34919958,32590,32590,1800217215209443833,2024-06-10,NEU,not ironic,
34919959,32591,32591,1800217213506560065,2024-06-10,NEG,not ironic,
34919960,32592,32592,1800217210901983537,2024-06-10,NEU,ironic,
34919961,32593,32593,1800217210205704535,2024-06-10,NEU,not ironic,
34919962,32594,32594,1800217210109235618,2024-06-10,NEG,not ironic,
34919963,32595,32595,1800217209597563048,2024-06-10,NEU,ironic,
34919964,32596,32596,1800217205948461479,2024-06-10,NEG,not ironic,
34919965,32597,32597,1800217204107145427,2024-06-10,NEG,ironic,
34919966,32598,32598,1800217204103024714,2024-06-10,NEU,not ironic,
34919967,32599,32599,1800217202479767934,2024-06-10,NEU,not ironic,
34919968,32600,32600,1800217200701358526,2024-06-10,NEG,ironic,
34919969,32601,32601,1800217200672051229,2024-06-10,NEG,not ironic,
34919970,32602,32602,1800217199191474601,2024-06-10,NEU,ironic,
34919971,32603,32603,1800217198985941200,2024-06-10,NEG,ironic,
34919972,32604,32604,1800217198604292250,2024-06-10,NEU,not ironic,
34919973,32605,32605,1800217198369403071,2024-06-10,NEU,not ironic,
34919974,32606,32606,1800217196918128779,2024-06-10,NEU,not ironic,
34919975,32607,32607,1800217196268024240,2024-06-10,NEG,not ironic,
34919976,32608,32608,1800217193927561302,2024-06-10,NEU,not ironic,
34919977,32609,32609,1800217192379867624,2024-06-10,NEU,not ironic,
34919978,32610,32610,1800217191905886437,2024-06-10,NEG,not ironic,
34919979,32611,32611,1800217190077227370,2024-06-10,NEU,ironic,
34919980,32612,32612,1800217189431365907,2024-06-10,NEG,ironic,
34919981,32613,32613,1800217188156264664,2024-06-10,NEG,not ironic,
34919982,32614,32614,1800217186998608240,2024-06-10,NEG,not ironic,
34919983,32615,32615,1800217185929036258,2024-06-10,NEU,not ironic,
34919984,32616,32616,1800217184490385867,2024-06-10,NEU,not ironic,
34919985,32617,32617,1800217182825222477,2024-06-10,NEG,ironic,
34919986,32618,32618,1800217182468739116,2024-06-10,NEG,ironic,
34919987,32619,32619,1800217182309396566,2024-06-10,NEG,not ironic,
34919988,32620,32620,1800217182267388165,2024-06-10,NEU,not ironic,
34919989,32621,32621,1800217181810286971,2024-06-10,NEG,not ironic,
34919990,32622,32622,1800217180115710447,2024-06-10,NEU,not ironic,
34919991,32623,32623,1800217179683696872,2024-06-10,NEG,ironic,
34919992,32624,32624,1800217177771123025,2024-06-10,NEG,not ironic,
34919993,32625,32625,1800217177599201762,2024-06-10,NEG,ironic,
34919994,32626,32626,1800217176873529582,2024-06-10,NEG,ironic,
34919995,32627,32627,1800217176831656239,2024-06-10,NEG,ironic,
34919996,32628,32628,1800217176764551596,2024-06-10,NEG,not ironic,
34919997,32629,32629,1800217176529359281,2024-06-10,NEU,not ironic,
34919998,32630,32630,1800217176038871100,2024-06-10,NEG,not ironic,
34919999,32631,32631,1800217175506252281,2024-06-10,NEU,not ironic,
34920000,32632,32632,1800217174063427624,2024-06-10,NEU,not ironic,
34920001,32633,32633,1800217173899817349,2024-06-10,NEU,not ironic,
34920002,32634,32634,1800217173417460126,2024-06-10,NEU,ironic,
34920003,32635,32635,1800217173367079003,2024-06-10,POS,not ironic,
34920004,32636,32636,1800217171815211219,2024-06-10,NEG,ironic,
34920005,32637,32637,1800217171358105881,2024-06-10,NEG,ironic,
34920006,32638,32638,1800217169135096247,2024-06-10,POS,not ironic,
34920007,32639,32639,1800217168929509624,2024-06-10,NEG,not ironic,
34920008,32640,32640,1800217168342069585,2024-06-10,NEU,not ironic,
34920009,32641,32641,1800217167591612549,2024-06-10,NEG,not ironic,
34920010,32642,32642,1800217167474126994,2024-06-10,NEG,not ironic,
34920011,32643,32643,1800217167260217707,2024-06-10,NEU,not ironic,
34920012,32644,32644,1800217166954053992,2024-06-10,NEU,not ironic,
34920013,32645,32645,1800217166517780793,2024-06-10,NEG,not ironic,
34920014,32646,32646,1800217166371021233,2024-06-10,NEG,ironic,
34920015,32647,32647,1800217165771235609,2024-06-10,NEU,not ironic,
34920016,32648,32648,1800217164617789448,2024-06-10,NEG,not ironic,
34920017,32649,32649,1800217164504547450,2024-06-10,NEU,ironic,
34920018,32650,32650,1800217163506336100,2024-06-10,NEG,not ironic,
34920019,32651,32651,1800217163015618624,2024-06-10,NEG,ironic,
34920020,32652,32652,1800217159769170190,2024-06-10,NEG,ironic,
34920021,32653,32653,1800217159412727922,2024-06-10,NEG,ironic,
34920022,32654,32654,1800217157974032476,2024-06-10,POS,not ironic,
34920023,32655,32655,1800217157743341736,2024-06-10,NEU,not ironic,
34920024,32656,32656,1800217157009375540,2024-06-10,NEU,ironic,
34920025,32657,32657,1800217156946419740,2024-06-10,NEU,not ironic,
34920026,32658,32658,1800217156849910210,2024-06-10,NEG,not ironic,
34920027,32659,32659,1800217156136886312,2024-06-10,NEG,ironic,
34920028,32660,32660,1800217155398692905,2024-06-10,NEG,not ironic,
34920029,32661,32661,1800217154580795692,2024-06-10,NEG,not ironic,
34920030,32662,32662,1800217153540640847,2024-06-10,NEG,ironic,
34920031,32663,32663,1800217153125408798,2024-06-10,NEG,ironic,
34920032,32664,32664,1800217152890495313,2024-06-10,NEG,not ironic,
34920033,32665,32665,1800217152819237135,2024-06-10,NEU,ironic,
34920034,32666,32666,1800217152743706692,2024-06-10,NEU,not ironic,
34920035,32667,32667,1800217152575930810,2024-06-10,POS,not ironic,
34920036,32668,32668,1800217150277460209,2024-06-10,NEG,not ironic,
34920037,32669,32669,1800217149820293120,2024-06-10,NEU,not ironic,
34920038,32670,32670,1800217149488959939,2024-06-10,POS,ironic,
34920039,32671,32671,1800217149191119131,2024-06-10,NEG,not ironic,
34920040,32672,32672,1800217147580539006,2024-06-10,NEG,ironic,
34920041,32673,32673,1800217146443891182,2024-06-10,NEG,not ironic,
34920042,32674,32674,1800217145714131366,2024-06-10,NEG,ironic,
34920043,32675,32675,1800217145508577612,2024-06-10,POS,ironic,
34920044,32676,32676,1800217141662347333,2024-06-10,NEU,ironic,
34920045,32677,32677,1800217140810883548,2024-06-10,NEU,not ironic,
34920046,32678,32678,1800217139049386167,2024-06-10,NEU,ironic,
34920047,32679,32679,1800217137010876636,2024-06-10,NEG,not ironic,
34920048,32680,32680,1800217136973107469,2024-06-10,NEG,ironic,
34920049,32681,32681,1800217136788631588,2024-06-10,NEG,not ironic,
34920050,32682,32682,1800217136406896916,2024-06-10,NEU,ironic,
34920051,32683,32683,1800217135207301322,2024-06-10,NEG,ironic,
34920052,32684,32684,1800217134821445997,2024-06-10,NEG,not ironic,
34920053,32685,32685,1800217131986075650,2024-06-10,NEU,not ironic,
34920054,32686,32686,1800217130761424964,2024-06-10,NEG,ironic,
34920055,32687,32687,1800217130195194353,2024-06-10,NEG,ironic,
34920056,32688,32688,1800217128429350926,2024-06-10,NEG,ironic,
34920057,32689,32689,1800217127607292315,2024-06-10,NEG,not ironic,
34920058,32690,32690,1800217127380754578,2024-06-10,NEG,ironic,
34920059,32691,32691,1800217127145869572,2024-06-10,NEG,not ironic,
34920060,32692,32692,1800217125484921221,2024-06-10,NEG,ironic,
34920061,32693,32693,1800217123261964481,2024-06-10,NEG,not ironic,
34920062,32694,32694,1800217122607419627,2024-06-10,NEU,not ironic,
34920063,32695,32695,1800217122532123025,2024-06-10,NEG,ironic,
34920064,32696,32696,1800217122402136125,2024-06-10,NEG,ironic,
34920065,32697,32697,1800217122121134450,2024-06-10,NEU,not ironic,
34920066,32698,32698,1800217122054009015,2024-06-10,NEU,not ironic,
34920067,32699,32699,1800217121538105765,2024-06-10,NEU,not ironic,
34920068,32700,32700,1800217121307463824,2024-06-10,NEU,ironic,
34920069,32701,32701,1800217120674070590,2024-06-10,POS,ironic,
34920070,32702,32702,1800217119126376781,2024-06-10,NEU,not ironic,
34920071,32703,32703,1800217118690148613,2024-06-10,NEU,ironic,
34920072,32704,32704,1800217118161743911,2024-06-10,NEG,not ironic,
34920073,32705,32705,1800217118144872889,2024-06-10,NEG,ironic,
34920074,32706,32706,1800217117310300178,2024-06-10,NEG,not ironic,
34920075,32707,32707,1800217116442067433,2024-06-10,NEU,not ironic,
34920076,32708,32708,1800217116366516344,2024-06-10,NEG,ironic,
34920077,32709,32709,1800217115728711955,2024-06-10,NEU,not ironic,
34920078,32710,32710,1800217115473158214,2024-06-10,NEU,not ironic,
34920079,32711,32711,1800217114814636278,2024-06-10,NEG,ironic,
34920080,32712,32712,1800217114374275485,2024-06-10,NEG,not ironic,
34920081,32713,32713,1800217114000982356,2024-06-10,NEU,ironic,
34920082,32714,32714,1800217112574877910,2024-06-10,NEU,not ironic,
34920083,32715,32715,1800217112415494393,2024-06-10,NEU,not ironic,
34920084,32716,32716,1800217111861846359,2024-06-10,NEG,ironic,
34920085,32717,32717,1800217111823823097,2024-06-10,NEG,not ironic,
34920086,32718,32718,1800217111681180099,2024-06-10,NEU,ironic,
34920087,32719,32719,1800217110561325383,2024-06-10,NEU,not ironic,
34920088,32720,32720,1800217110150537433,2024-06-10,NEG,not ironic,
