,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23951126,11400,11400,1794739357544591650,2024-05-26,NEU,ironic,
23951127,11401,11401,1794739357506748425,2024-05-26,NEG,not ironic,
23951128,11402,11402,1794739355900400011,2024-05-26,NEU,not ironic,
23951129,11403,11403,1794739355526836296,2024-05-26,NEU,ironic,
23951130,11404,11404,1794739355095040341,2024-05-26,NEU,not ironic,
23951131,11405,11405,1794739355061289135,2024-05-26,NEU,ironic,
23951132,11406,11406,1794739354843463899,2024-05-26,NEU,not ironic,
23951133,11407,11407,1794739353983578526,2024-05-26,NEG,ironic,
23951134,11408,11408,1794739351521513918,2024-05-26,POS,ironic,
23951135,11409,11409,1794739350506533153,2024-05-26,NEU,not ironic,
23951136,11410,11410,1794739349118145006,2024-05-26,NEG,ironic,
23951137,11411,11411,1794739348858134780,2024-05-26,NEG,not ironic,
23951138,11412,11412,1794739348534919179,2024-05-26,NEG,ironic,
23951139,11413,11413,1794739348430295414,2024-05-26,NEG,ironic,
23951140,11414,11414,1794739346404450544,2024-05-26,NEU,not ironic,
23951141,11415,11415,1794739344491852233,2024-05-26,NEG,not ironic,
23951142,11416,11416,1794739343178801207,2024-05-26,NEG,not ironic,
23951143,11417,11417,1794739342889656485,2024-05-26,NEG,not ironic,
23951144,11418,11418,1794739342596047131,2024-05-26,NEU,not ironic,
23951145,11419,11419,1794739341115408619,2024-05-26,NEG,ironic,
23951146,11420,11420,1794739341002207655,2024-05-26,NEU,ironic,
23951147,11421,11421,1794739339228029067,2024-05-26,POS,not ironic,
23951148,11422,11422,1794739338041012366,2024-05-26,NEG,ironic,
23951149,11423,11423,1794739335503524004,2024-05-26,NEG,not ironic,
23951150,11424,11424,1794739335277035901,2024-05-26,POS,ironic,
23951151,11425,11425,1794739335138590992,2024-05-26,POS,not ironic,
23951152,11426,11426,1794739334093906032,2024-05-26,NEG,ironic,
23951153,11427,11427,1794739334073204877,2024-05-26,POS,not ironic,
23951154,11428,11428,1794739330516480103,2024-05-26,NEG,not ironic,
23951155,11429,11429,1794739330105352209,2024-05-26,NEU,ironic,
23951156,11430,11430,1794739329530536330,2024-05-26,NEG,not ironic,
23951157,11431,11431,1794739327106420937,2024-05-26,NEG,not ironic,
23951158,11432,11432,1794739327001571598,2024-05-26,NEG,not ironic,
23951159,11433,11433,1794739326875738178,2024-05-26,POS,ironic,
23951160,11434,11434,1794739324354953603,2024-05-26,NEG,not ironic,
23951161,11435,11435,1794739323872641400,2024-05-26,NEG,not ironic,
23951162,11436,11436,1794739323721658537,2024-05-26,NEG,not ironic,
23951163,11437,11437,1794739323520143464,2024-05-26,NEG,not ironic,
23951164,11438,11438,1794739322975076428,2024-05-26,NEG,not ironic,
23951165,11439,11439,1794739320223580466,2024-05-26,NEG,not ironic,
23951166,11440,11440,1794739319904870904,2024-05-26,NEU,not ironic,
23951167,11441,11441,1794739318822760475,2024-05-26,POS,ironic,
23951168,11442,11442,1794739318621397323,2024-05-26,NEG,not ironic,
23951169,11443,11443,1794739317488935321,2024-05-26,POS,not ironic,
23951170,11444,11444,1794739316410966224,2024-05-26,NEU,not ironic,
23951171,11445,11445,1794739316339732834,2024-05-26,NEU,ironic,
23951172,11446,11446,1794739316272603196,2024-05-26,NEG,ironic,
23951173,11447,11447,1794739316003926109,2024-05-26,NEG,ironic,
23951174,11448,11448,1794739315395973270,2024-05-26,NEG,ironic,
23951175,11449,11449,1794739314808770649,2024-05-26,NEG,ironic,
23951176,11450,11450,1794739314649452743,2024-05-26,NEG,not ironic,
23951177,11451,11451,1794739314183860668,2024-05-26,NEG,not ironic,
23951178,11452,11452,1794739313965695270,2024-05-26,NEG,not ironic,
23951179,11453,11453,1794739312740978929,2024-05-26,NEG,not ironic,
23951180,11454,11454,1794739311625289902,2024-05-26,NEG,ironic,
23951181,11455,11455,1794739311314907363,2024-05-26,NEG,not ironic,
23951182,11456,11456,1794739311243604229,2024-05-26,NEU,not ironic,
23951183,11457,11457,1794739308936774030,2024-05-26,POS,ironic,
23951184,11458,11458,1794739308823277626,2024-05-26,NEG,ironic,
23951185,11459,11459,1794739308416639145,2024-05-26,NEG,not ironic,
23951186,11460,11460,1794739308131402228,2024-05-26,NEU,not ironic,
23951187,11461,11461,1794739307510415751,2024-05-26,NEG,not ironic,
23951188,11462,11462,1794739307426504715,2024-05-26,NEG,not ironic,
23951189,11463,11463,1794739306743189659,2024-05-26,NEU,not ironic,
23951190,11464,11464,1794739305799193083,2024-05-26,NEG,not ironic,
23951191,11465,11465,1794739305744834564,2024-05-26,NEG,not ironic,
23951192,11466,11466,1794739304562147393,2024-05-26,NEG,not ironic,
23951193,11467,11467,1794739304255857014,2024-05-26,NEU,not ironic,
23951194,11468,11468,1794739303626805537,2024-05-26,NEG,ironic,
23951195,11469,11469,1794739302242341082,2024-05-26,NEG,ironic,
23951196,11470,11470,1794739301663842533,2024-05-26,NEG,not ironic,
23951197,11471,11471,1794739301030265195,2024-05-26,NEU,not ironic,
23951198,11472,11472,1794739300262957412,2024-05-26,NEG,not ironic,
23951199,11473,11473,1794739299151405097,2024-05-26,NEG,not ironic,
23951200,11474,11474,1794739297595302011,2024-05-26,NEG,ironic,
23951201,11475,11475,1794739297486057796,2024-05-26,NEU,ironic,
23951202,11476,11476,1794739295758201155,2024-05-26,NEG,not ironic,
23951203,11477,11477,1794739295036621046,2024-05-26,NEG,not ironic,
23951204,11478,11478,1794739292448727147,2024-05-26,NEG,not ironic,
23951205,11479,11479,1794739292377641121,2024-05-26,NEU,ironic,
23951206,11480,11480,1794739292129968154,2024-05-26,NEG,ironic,
23951207,11481,11481,1794739291509469206,2024-05-26,NEG,not ironic,
23951208,11482,11482,1794739288942239781,2024-05-26,NEG,not ironic,
23951209,11483,11483,1794739288829202803,2024-05-26,NEG,not ironic,
23951210,11484,11484,1794739287172493526,2024-05-26,NEG,ironic,
23951211,11485,11485,1794739287067701725,2024-05-26,POS,not ironic,
23951212,11486,11486,1794739286895628532,2024-05-26,NEG,not ironic,
23951213,11487,11487,1794739284831875377,2024-05-26,NEU,not ironic,
23951214,11488,11488,1794739284043260016,2024-05-26,NEG,not ironic,
23951215,11489,11489,1794739283657683144,2024-05-26,NEU,not ironic,
23951216,11490,11490,1794739282013544650,2024-05-26,NEU,ironic,
23951217,11491,11491,1794739281254023634,2024-05-26,NEG,ironic,
23951218,11492,11492,1794739280549748986,2024-05-26,NEG,ironic,
23951219,11493,11493,1794739280004497837,2024-05-26,NEU,not ironic,
23951220,11494,11494,1794739278934851792,2024-05-26,NEU,not ironic,
23951221,11495,11495,1794739278683242656,2024-05-26,NEU,ironic,
23951222,11496,11496,1794739277664006629,2024-05-26,NEG,not ironic,
23951223,11497,11497,1794739277286568069,2024-05-26,NEU,ironic,
23951224,11498,11498,1794739276707709031,2024-05-26,NEG,ironic,
23951225,11499,11499,1794739276690886827,2024-05-26,NEG,not ironic,
23951226,11500,11500,1794739275915018571,2024-05-26,NEG,ironic,
23951227,11501,11501,1794739274992025911,2024-05-26,NEU,ironic,
23951228,11502,11502,1794739273188708512,2024-05-26,NEG,not ironic,
23951229,11503,11503,1794739271640785243,2024-05-26,NEG,not ironic,
23951230,11504,11504,1794739270969897024,2024-05-26,NEU,not ironic,
23951231,11505,11505,1794739270953164816,2024-05-26,NEU,ironic,
23951232,11506,11506,1794739270177239273,2024-05-26,NEG,ironic,
23951233,11507,11507,1794739268952465462,2024-05-26,NEU,ironic,
23951234,11508,11508,1794739268910514687,2024-05-26,POS,ironic,
23951235,11509,11509,1794739268264288744,2024-05-26,NEG,not ironic,
23951236,11510,11510,1794739266033242115,2024-05-26,NEG,not ironic,
23951237,11511,11511,1794739265739661550,2024-05-26,NEG,ironic,
23951238,11512,11512,1794739265659936905,2024-05-26,NEU,ironic,
23951239,11513,11513,1794739265521213463,2024-05-26,NEU,not ironic,
23951240,11514,11514,1794739265508876357,2024-05-26,NEG,not ironic,
23951241,11515,11515,1794739265324151189,2024-05-26,NEG,not ironic,
23951242,11516,11516,1794739264766513319,2024-05-26,NEU,not ironic,
23951243,11517,11517,1794739263319515480,2024-05-26,NEG,ironic,
23951244,11518,11518,1794739262531027426,2024-05-26,NEG,ironic,
23951245,11519,11519,1794739261113258422,2024-05-26,NEG,not ironic,
23951246,11520,11520,1794739261079736336,2024-05-26,POS,not ironic,
23951247,11521,11521,1794739260467413199,2024-05-26,NEU,ironic,
23951248,11522,11522,1794739260182208549,2024-05-26,NEG,ironic,
23951249,11523,11523,1794739258181525974,2024-05-26,NEU,ironic,
23951250,11524,11524,1794739257413918882,2024-05-26,NEU,not ironic,
23951251,11525,11525,1794739257137102924,2024-05-26,NEG,not ironic,
23951252,11526,11526,1794739254670884995,2024-05-26,NEU,ironic,
23951253,11527,11527,1794739252896690380,2024-05-26,NEU,not ironic,
23951254,11528,11528,1794739252359766016,2024-05-26,POS,ironic,
23951255,11529,11529,1794739251772293318,2024-05-26,NEG,not ironic,
23951256,11530,11530,1794739250946252920,2024-05-26,NEG,not ironic,
23951257,11531,11531,1794739250363343357,2024-05-26,NEU,ironic,
23951258,11532,11532,1794739250132566472,2024-05-26,NEU,ironic,
23951259,11533,11533,1794739248312287461,2024-05-26,NEG,ironic,
23951260,11534,11534,1794739244478746755,2024-05-26,NEG,not ironic,
23951261,11535,11535,1794739244243833140,2024-05-26,NEU,not ironic,
23951262,11536,11536,1794739243740508206,2024-05-26,NEG,not ironic,
23951263,11537,11537,1794739242494795913,2024-05-26,NEG,not ironic,
23951264,11538,11538,1794739241798533614,2024-05-26,NEG,not ironic,
23951265,11539,11539,1794739241634705663,2024-05-26,NEG,not ironic,
23951266,11540,11540,1794739241504965029,2024-05-26,POS,not ironic,
23951267,11541,11541,1794739241441980530,2024-05-26,POS,ironic,
23951268,11542,11542,1794739240338878688,2024-05-26,POS,ironic,
23951269,11543,11543,1794739239214883213,2024-05-26,NEG,not ironic,
23951270,11544,11544,1794739238334087651,2024-05-26,NEU,ironic,
23951271,11545,11545,1794739237876588766,2024-05-26,NEG,ironic,
23951272,11546,11546,1794739237641949350,2024-05-26,NEU,not ironic,
23951273,11547,11547,1794739236362748138,2024-05-26,NEG,not ironic,
23951274,11548,11548,1794739235091816724,2024-05-26,NEU,not ironic,
23951275,11549,11549,1794739233682231614,2024-05-26,NEG,not ironic,
23951276,11550,11550,1794739233640362158,2024-05-26,NEU,not ironic,
23951277,11551,11551,1794739233451819129,2024-05-26,NEU,not ironic,
23951278,11552,11552,1794739231333765338,2024-05-26,NEU,ironic,
23951279,11553,11553,1794739231178277047,2024-05-26,NEU,not ironic,
23951280,11554,11554,1794739230440313041,2024-05-26,NEG,not ironic,
23951281,11555,11555,1794739230410952822,2024-05-26,NEG,ironic,
23951282,11556,11556,1794739230175846560,2024-05-26,NEG,not ironic,
23951283,11557,11557,1794739229509198209,2024-05-26,NEG,ironic,
23951284,11558,11558,1794739228414525582,2024-05-26,NEG,ironic,
23951285,11559,11559,1794739228359938554,2024-05-26,NEU,not ironic,
23951286,11560,11560,1794739228061905066,2024-05-26,NEU,not ironic,
23951287,11561,11561,1794739227571503305,2024-05-26,NEG,not ironic,
23951288,11562,11562,1794739227286270098,2024-05-26,NEG,not ironic,
23951289,11563,11563,1794739227105821046,2024-05-26,NEG,not ironic,
23951290,11564,11564,1794739226959065323,2024-05-26,NEG,not ironic,
23951291,11565,11565,1794739226111627508,2024-05-26,NEG,ironic,
23951292,11566,11566,1794739225176551792,2024-05-26,NEU,not ironic,
23951293,11567,11567,1794739224748732537,2024-05-26,POS,not ironic,
23951294,11568,11568,1794739223863377970,2024-05-26,NEG,not ironic,
23951295,11569,11569,1794739223511335401,2024-05-26,NEG,ironic,
23951296,11570,11570,1794739221363871987,2024-05-26,NEU,not ironic,
23951297,11571,11571,1794739220411744549,2024-05-26,NEU,ironic,
23951298,11572,11572,1794739218432000108,2024-05-26,POS,not ironic,
23951299,11573,11573,1794739218092323132,2024-05-26,NEG,not ironic,
23951300,11574,11574,1794739217660080252,2024-05-26,POS,not ironic,
23951301,11575,11575,1794739213159850271,2024-05-26,NEG,not ironic,
23951302,11576,11576,1794739212278968514,2024-05-26,NEG,not ironic,
23951303,11577,11577,1794739211226243538,2024-05-26,NEG,not ironic,
23951304,11578,11578,1794739210458739122,2024-05-26,NEU,ironic,
23951305,11579,11579,1794739209728844153,2024-05-26,NEG,not ironic,
23951306,11580,11580,1794739208902291787,2024-05-26,NEG,ironic,
23951307,11581,11581,1794739208487317532,2024-05-26,NEG,not ironic,
23951308,11582,11582,1794739207459778781,2024-05-26,POS,not ironic,
23951309,11583,11583,1794739206327312865,2024-05-26,POS,not ironic,
23951310,11584,11584,1794739206042104318,2024-05-26,POS,not ironic,
23951311,11585,11585,1794739204989329724,2024-05-26,POS,not ironic,
23951312,11586,11586,1794739204175610343,2024-05-26,POS,not ironic,
23951313,11587,11587,1794739201919103034,2024-05-26,NEG,not ironic,
23951314,11588,11588,1794739200212005060,2024-05-26,NEG,ironic,
23951315,11589,11589,1794739197917774134,2024-05-26,NEG,not ironic,
23951316,11590,11590,1794739197095690348,2024-05-26,NEU,not ironic,
23951317,11591,11591,1794739197020119401,2024-05-26,NEG,ironic,
23951318,11592,11592,1794739196474831059,2024-05-26,NEU,ironic,
23951319,11593,11593,1794739194620977592,2024-05-26,NEG,ironic,
23951320,11594,11594,1794739192851055036,2024-05-26,NEG,not ironic,
23951321,11595,11595,1794739192758411462,2024-05-26,NEG,not ironic,
23951322,11596,11596,1794739192368599148,2024-05-26,NEG,ironic,
23951323,11597,11597,1794739191970152526,2024-05-26,NEG,not ironic,
23951324,11598,11598,1794739191383019890,2024-05-26,NEG,not ironic,
23951325,11599,11599,1794739191307469094,2024-05-26,NEU,not ironic,
23951326,11600,11600,1794739190565130353,2024-05-26,NEU,not ironic,
23951327,11601,11601,1794739190015696906,2024-05-26,NEG,not ironic,
23951328,11602,11602,1794739189860417716,2024-05-26,NEG,ironic,
23951329,11603,11603,1794739188169843083,2024-05-26,NEU,not ironic,
23951330,11604,11604,1794739187654295564,2024-05-26,NEG,ironic,
23951331,11605,11605,1794739187314516341,2024-05-26,NEU,not ironic,
23951332,11606,11606,1794739187025080793,2024-05-26,NEG,ironic,
23951333,11607,11607,1794739186937077880,2024-05-26,NEG,not ironic,
23951334,11608,11608,1794739186848706864,2024-05-26,NEU,not ironic,
23951335,11609,11609,1794739186714460574,2024-05-26,NEG,ironic,
23951336,11610,11610,1794739186496688437,2024-05-26,POS,ironic,
23951337,11611,11611,1794739185150214313,2024-05-26,NEU,ironic,
23951338,11612,11612,1794739181325103404,2024-05-26,NEU,not ironic,
23951339,11613,11613,1794739180901474587,2024-05-26,NEU,not ironic,
23951340,11614,11614,1794739178380595210,2024-05-26,NEG,not ironic,
23951341,11615,11615,1794739177881268631,2024-05-26,NEU,ironic,
23951342,11616,11616,1794739176044458064,2024-05-26,POS,not ironic,
23951343,11617,11617,1794739175348133941,2024-05-26,NEU,not ironic,
23951344,11618,11618,1794739173200650282,2024-05-26,NEG,ironic,
23951345,11619,11619,1794739173016166443,2024-05-26,NEU,not ironic,
23951346,11620,11620,1794739172768694418,2024-05-26,NEG,not ironic,
23951347,11621,11621,1794739171917262851,2024-05-26,NEU,not ironic,
23951348,11622,11622,1794739171384545740,2024-05-26,NEU,ironic,
23951349,11623,11623,1794739170377929015,2024-05-26,NEG,not ironic,
23951350,11624,11624,1794739170080174117,2024-05-26,NEG,not ironic,
23951351,11625,11625,1794739168016527610,2024-05-26,NEG,ironic,
23951352,11626,11626,1794739167051870346,2024-05-26,NEU,not ironic,
23951353,11627,11627,1794739166489763918,2024-05-26,POS,not ironic,
23951354,11628,11628,1794739165302784496,2024-05-26,NEG,ironic,
23951355,11629,11629,1794739165076263410,2024-05-26,NEG,not ironic,
23951356,11630,11630,1794739165021827530,2024-05-26,NEG,not ironic,
23951357,11631,11631,1794739164946330063,2024-05-26,NEG,not ironic,
23951358,11632,11632,1794739163172110413,2024-05-26,NEG,ironic,
23951359,11633,11633,1794739161825468486,2024-05-26,NEG,not ironic,
23951360,11634,11634,1794739158780440695,2024-05-26,NEU,ironic,
23951361,11635,11635,1794739158415745295,2024-05-26,NEG,not ironic,
23951362,11636,11636,1794739158067335373,2024-05-26,NEU,not ironic,
23951363,11637,11637,1794739157694079421,2024-05-26,NEU,not ironic,
23951364,11638,11638,1794739157316796650,2024-05-26,NEU,not ironic,
23951365,11639,11639,1794739156213797098,2024-05-26,NEG,not ironic,
23951366,11640,11640,1794739155978818017,2024-05-26,NEG,not ironic,
23951367,11641,11641,1794739155572064256,2024-05-26,NEG,ironic,
23951368,11642,11642,1794739155492389046,2024-05-26,NEG,ironic,
23951369,11643,11643,1794739154921595108,2024-05-26,NEU,ironic,
23951370,11644,11644,1794739154838081675,2024-05-26,NEU,ironic,
23951371,11645,11645,1794739154376441994,2024-05-26,NEU,not ironic,
23951372,11646,11646,1794739154313732388,2024-05-26,NEG,not ironic,
23951373,11647,11647,1794739153935937679,2024-05-26,NEG,not ironic,
23951374,11648,11648,1794739153797874120,2024-05-26,NEG,not ironic,
23951375,11649,11649,1794739151428104655,2024-05-26,NEG,not ironic,
23951376,11650,11650,1794739150773526770,2024-05-26,NEG,ironic,
23951377,11651,11651,1794739149645193604,2024-05-26,POS,not ironic,
23951378,11652,11652,1794739149360284128,2024-05-26,NEU,not ironic,
23951379,11653,11653,1794739149268009132,2024-05-26,NEU,ironic,
23951380,11654,11654,1794739148382994925,2024-05-26,NEG,ironic,
23951381,11655,11655,1794739146692689970,2024-05-26,NEG,ironic,
23951382,11656,11656,1794739144712651166,2024-05-26,POS,not ironic,
23951383,11657,11657,1794739143077138812,2024-05-26,POS,ironic,
23951384,11658,11658,1794739142909415857,2024-05-26,NEG,not ironic,
23951385,11659,11659,1794739141722386519,2024-05-26,NEU,ironic,
23951386,11660,11660,1794739141512716309,2024-05-26,NEG,not ironic,
23951387,11661,11661,1794739139335569444,2024-05-26,NEU,not ironic,
23951388,11662,11662,1794739137158992310,2024-05-26,NEG,not ironic,
23951389,11663,11663,1794739136680935922,2024-05-26,NEG,not ironic,
23951390,11664,11664,1794739136508895505,2024-05-26,NEG,not ironic,
23951391,11665,11665,1794739136236261623,2024-05-26,NEG,ironic,
23951392,11666,11666,1794739135254819234,2024-05-26,NEU,not ironic,
23951393,11667,11667,1794739134696653083,2024-05-26,NEU,not ironic,
23951394,11668,11668,1794739134491476019,2024-05-26,POS,not ironic,
23951395,11669,11669,1794739133543235978,2024-05-26,NEG,ironic,
23951396,11670,11670,1794739131131773147,2024-05-26,NEG,ironic,
23951397,11671,11671,1794739129516986684,2024-05-26,NEG,not ironic,
23951398,11672,11672,1794739129143402838,2024-05-26,NEG,not ironic,
